278,256,31.0
278,257,9.0
278,258,49.0
278,259,66.0
278,260,50.0
278,261,-41.0
278,262,165.0
278,263,-111.0
278,264,-25.0
278,265,-49.0
278,266,-58.0
278,267,-29.0
278,268,-42.0
278,269,81.0
278,270,78.0
278,271,-35.0
278,272,-69.0
278,273,92.0
278,274,-63.0
278,275,138.0
278,276,-16.0
278,277,-53.0
278,278,-82.0
278,279,67.0
278,280,58.0
278,281,-61.0
278,282,-71.0
278,283,-67.0
278,284,21.0
278,285,79.0
278,286,-85.0
278,287,86.0
278,288,51.0
278,289,100.0
278,290,-68.0
278,291,161.0
278,292,93.0
278,293,-20.0
278,294,-31.0
278,295,29.0
278,296,66.0
278,297,-59.0
278,298,20.0
278,299,-154.0
279,0,100.0
279,1,63.0
279,2,118.0
279,3,-146.0
279,4,9.0
279,5,8.0
279,6,34.0
279,7,-16.0
279,8,138.0
279,9,111.0
279,10,-139.0
279,11,-147.0
279,12,-148.0
279,13,-38.0
279,14,-17.0
279,15,-119.0
279,16,-62.0
279,17,93.0
279,18,-113.0
279,19,99.0
279,20,-27.0
279,21,1.0
279,22,-33.0
279,23,-96.0
279,24,23.0
279,25,-154.0
279,26,98.0
279,27,-167.0
279,28,58.0
279,29,-139.0
279,30,-32.0
279,31,40.0
279,32,-168.0
279,33,-77.0
279,34,110.0
279,35,-16.0
279,36,50.0
279,37,-52.0
279,38,-2.0
279,39,-17.0
279,40,-9.0
279,41,-25.0
279,42,47.0
279,43,-25.0
279,44,64.0
279,45,35.0
279,46,66.0
279,47,-85.0
279,48,99.0
279,49,43.0
279,50,-49.0
279,51,-25.0
279,52,10.0
279,53,-86.0
279,54,72.0
279,55,-115.0
279,56,-88.0
279,57,-37.0
279,58,-88.0
279,59,79.0
279,60,-130.0
279,61,7.0
279,62,57.0
279,63,-170.0
279,64,21.0
279,65,11.0
279,66,-109.0
279,67,-92.0
279,68,-102.0
279,69,-138.0
279,70,-28.0
279,71,22.0
279,72,-94.0
279,73,49.0
279,74,-22.0
279,75,134.0
279,76,-90.0
279,77,65.0
279,78,30.0
279,79,-185.0
279,80,75.0
279,81,24.0
279,82,137.0
279,83,-70.0
279,84,38.0
279,85,-6.0
279,86,41.0
279,87,62.0
279,88,85.0
279,89,-1.0
279,90,88.0
279,91,56.0
279,92,-62.0
279,93,130.0
279,94,-90.0
279,95,13.0
279,96,170.0
279,97,-112.0
279,98,23.0
279,99,-89.0
279,100,-33.0
279,101,81.0
279,102,-26.0
279,103,84.0
279,104,-109.0
279,105,18.0
279,106,162.0
279,107,-45.0
279,108,-104.0
279,109,-53.0
279,110,45.0
279,111,-56.0
279,112,65.0
279,113,44.0
279,114,-54.0
279,115,-86.0
279,116,38.0
279,117,4.0
279,118,178.0
279,119,-31.0
279,120,-43.0
279,121,92.0
279,122,-127.0
279,123,122.0
279,124,121.0
279,125,-116.0
279,126,-166.0
279,127,-121.0
279,128,-60.0
279,129,-52.0
279,131,-82.0
279,132,164.0
279,133,-28.0
279,134,-40.0
279,135,12.0
279,136,-131.0
279,137,-129.0
279,138,-14.0
279,139,143.0
279,140,185.0
279,141,103.0
279,142,-117.0
279,143,-82.0
279,144,43.0
279,145,-94.0
279,146,140.0
279,147,-55.0
279,148,68.0
279,149,12.0
279,150,27.0
279,151,86.0
279,152,-5.0
279,153,179.0
279,154,1.0
279,155,129.0
279,156,-96.0
279,157,-161.0
279,158,4.0
279,159,74.0
279,160,-190.0
279,161,-69.0
279,162,71.0
279,163,-23.0
279,164,-113.0
279,165,18.0
279,166,172.0
279,167,51.0
279,168,92.0
279,169,48.0
279,170,-178.0
279,171,59.0
279,172,-123.0
279,173,-90.0
279,174,-105.0
279,175,64.0
279,176,54.0
279,177,73.0
279,178,35.0
279,179,85.0
279,180,-177.0
279,181,42.0
279,182,-36.0
279,183,-50.0
279,184,-11.0
279,185,12.0
279,186,-26.0
279,187,94.0
279,188,59.0
279,189,-20.0
279,190,-15.0
279,191,127.0
279,192,77.0
279,193,-69.0
279,194,58.0
279,195,54.0
279,196,156.0
279,197,72.0
279,198,122.0
279,199,-126.0
279,200,-181.0
279,201,-50.0
279,202,86.0
279,203,159.0
279,204,-77.0
279,205,2.0
279,206,-4.0
279,207,-166.0
279,208,55.0
279,209,-42.0
279,210,26.0
279,211,-19.0
279,212,183.0
279,213,-149.0
279,214,99.0
279,215,33.0
279,216,69.0
279,217,-68.0
279,218,106.0
279,219,-29.0
279,220,9.0
279,221,-36.0
279,222,-63.0
279,223,-14.0
279,224,13.0
279,225,47.0
279,226,-165.0
279,227,7.0
279,228,-88.0
279,229,39.0
279,230,91.0
279,231,84.0
279,232,196.0
279,233,12.0
279,235,17.0
279,236,49.0
279,237,58.0
279,238,-132.0
279,239,-183.0
279,240,-41.0
279,241,56.0
279,242,-36.0
279,243,-97.0
279,244,-104.0
279,245,-46.0
279,246,15.0
279,247,-59.0
279,248,58.0
279,249,28.0
279,250,-109.0
279,251,28.0
279,252,9.0
279,253,-16.0
279,254,101.0
279,255,-29.0
279,256,-11.0
279,257,-145.0
279,258,64.0
279,259,-20.0
279,260,86.0
279,261,9.0
279,262,81.0
279,263,-37.0
279,264,47.0
279,265,139.0
279,266,-51.0
279,267,-5.0
279,268,-21.0
279,269,25.0
279,270,-14.0
279,271,-113.0
279,272,-49.0
279,273,-29.0
279,274,-16.0
279,275,-96.0
279,276,49.0
279,277,80.0
279,278,-11.0
279,279,48.0
279,280,40.0
279,281,97.0
279,282,10.0
279,283,-20.0
279,284,103.0
279,285,-75.0
279,286,32.0
279,287,44.0
279,288,30.0
279,289,-19.0
279,290,-103.0
279,291,103.0
279,292,6.0
279,293,-170.0
279,294,-63.0
279,295,-105.0
279,296,126.0
279,297,79.0
279,298,33.0
279,299,90.0
280,0,-50.0
280,1,-90.0
280,2,-27.0
280,3,-74.0
280,4,107.0
280,5,41.0
280,6,34.0
280,7,166.0
280,8,16.0
280,9,27.0
280,10,-21.0
280,11,-79.0
280,12,158.0
280,13,114.0
280,14,160.0
280,15,3.0
280,16,129.0
280,17,47.0
280,18,76.0
280,19,-67.0
280,20,-134.0
280,21,1.0
280,22,166.0
280,23,107.0
280,24,5.0
280,25,34.0
280,26,9.0
280,27,106.0
280,28,152.0
280,29,136.0
280,30,118.0
280,31,187.0
280,32,-67.0
280,34,-68.0
280,35,-149.0
280,36,-2.0
280,37,25.0
280,38,69.0
280,39,108.0
280,40,-13.0
280,41,-46.0
280,42,69.0
280,43,44.0
280,44,-15.0
280,45,-113.0
280,46,-144.0
280,47,-21.0
280,48,-180.0
280,49,-31.0
280,50,-125.0
280,51,-94.0
280,52,-3.0
280,53,103.0
280,54,-52.0
280,55,-7.0
280,56,48.0
280,57,-100.0
280,58,-94.0
280,59,-9.0
280,60,-125.0
280,61,-1.0
280,62,-182.0
280,63,-76.0
280,64,-8.0
280,65,-35.0
280,66,51.0
280,67,-84.0
280,68,-172.0
280,69,-6.0
280,70,-93.0
280,71,-27.0
280,72,-51.0
280,73,40.0
280,74,73.0
280,75,23.0
280,76,-56.0
280,77,42.0
280,78,45.0
280,79,-21.0
280,80,71.0
280,81,-31.0
280,82,-61.0
280,83,-92.0
280,84,173.0
280,85,-61.0
280,86,-97.0
280,87,54.0
280,88,-11.0
280,89,50.0
280,90,-13.0
280,91,3.0
280,92,-15.0
280,93,-57.0
280,94,67.0
280,95,-41.0
280,96,-62.0
280,97,72.0
280,98,-17.0
280,99,32.0
280,100,61.0
280,101,60.0
280,102,19.0
280,103,28.0
280,104,-41.0
280,105,-51.0
280,106,-28.0
280,107,-33.0
280,108,19.0
280,109,99.0
280,110,-95.0
280,111,85.0
280,112,-142.0
280,113,10.0
280,114,-153.0
280,115,-35.0
280,116,-1.0
280,117,156.0
280,118,-93.0
280,119,-56.0
280,120,-62.0
280,121,77.0
280,122,67.0
280,123,-70.0
280,124,109.0
280,125,108.0
280,126,-57.0
280,127,-84.0
280,128,-32.0
280,129,19.0
280,130,-117.0
280,131,-127.0
280,132,-80.0
280,133,77.0
280,134,7.0
280,135,-99.0
280,136,142.0
280,137,45.0
280,138,30.0
280,139,93.0
280,140,112.0
280,141,-8.0
280,142,139.0
280,143,-99.0
280,144,-120.0
280,145,-161.0
280,146,-89.0
280,147,9.0
280,148,48.0
280,149,76.0
280,150,13.0
280,151,-117.0
280,152,-111.0
280,153,43.0
280,155,65.0
280,156,-13.0
280,157,41.0
280,158,15.0
280,159,-52.0
280,160,-88.0
280,161,-53.0
280,162,16.0
280,163,36.0
280,164,-84.0
280,165,-135.0
280,166,-98.0
280,167,-19.0
280,168,-55.0
280,169,111.0
280,170,-42.0
280,171,-62.0
280,172,59.0
280,173,-9.0
280,174,-51.0
280,175,102.0
280,176,148.0
280,177,-6.0
280,178,43.0
280,179,108.0
280,180,-20.0
280,181,3.0
280,182,-10.0
280,183,117.0
280,184,32.0
280,185,-37.0
280,186,-56.0
280,187,-79.0
280,188,-51.0
280,189,-136.0
280,190,67.0
280,191,55.0
280,192,-135.0
280,193,-3.0
280,194,-102.0
280,195,-80.0
280,196,-149.0
280,197,2.0
280,198,-96.0
280,199,-7.0
280,200,58.0
280,201,-36.0
280,202,-50.0
280,203,44.0
280,204,-167.0
280,205,31.0
280,206,64.0
280,207,-73.0
280,208,107.0
280,209,125.0
280,210,97.0
280,211,132.0
280,212,-43.0
280,213,-1.0
280,214,118.0
280,215,9.0
280,216,-118.0
280,217,1.0
280,218,65.0
280,219,-33.0
280,220,51.0
280,221,-51.0
280,222,95.0
280,223,135.0
280,224,-67.0
280,225,-77.0
280,226,-71.0
280,227,87.0
280,228,-35.0
280,229,128.0
280,230,103.0
280,231,-74.0
280,232,42.0
280,233,-51.0
280,234,-12.0
280,235,33.0
280,236,114.0
280,237,36.0
280,238,19.0
280,239,-52.0
280,240,-53.0
280,241,-125.0
280,242,24.0
280,243,78.0
280,244,-197.0
280,245,56.0
280,246,-32.0
280,247,13.0
280,248,-31.0
280,249,-29.0
280,250,78.0
280,251,-26.0
280,252,-105.0
280,253,4.0
280,254,-139.0
280,255,8.0
280,256,-56.0
280,257,-79.0
280,258,133.0
280,259,-191.0
280,260,-177.0
280,261,-90.0
280,262,4.0
280,263,10.0
280,264,11.0
280,265,6.0
280,266,109.0
280,267,23.0
280,268,-76.0
280,269,42.0
280,270,-10.0
280,271,44.0
280,272,-92.0
280,273,90.0
280,274,-94.0
280,275,1.0
280,276,-116.0
280,277,-121.0
280,278,-56.0
280,279,59.0
280,280,27.0
280,281,66.0
280,282,39.0
280,283,-64.0
280,284,-36.0
280,285,-170.0
280,286,-31.0
280,287,59.0
280,288,-186.0
280,289,54.0
280,290,-44.0
280,291,-127.0
280,292,10.0
280,293,-57.0
280,294,30.0
280,295,-37.0
280,296,-116.0
280,297,-34.0
280,298,-89.0
280,299,55.0
281,0,128.0
281,1,-36.0
281,2,-19.0
281,3,-88.0
281,4,-21.0
281,5,69.0
281,6,28.0
281,7,90.0
281,8,-126.0
281,9,84.0
281,10,108.0
281,11,-38.0
281,12,59.0
281,13,-111.0
281,14,-131.0
281,15,-159.0
281,16,39.0
281,17,-115.0
281,18,5.0
281,19,-171.0
281,20,96.0
281,21,41.0
281,22,17.0
281,23,-37.0
281,24,6.0
281,25,113.0
281,26,42.0
281,27,23.0
281,28,-136.0
281,29,-8.0
281,30,-38.0
281,31,-60.0
281,32,42.0
281,33,-62.0
281,34,55.0
281,35,-129.0
281,36,-22.0
281,37,-92.0
281,38,83.0
281,39,-47.0
281,40,-91.0
281,41,-145.0
281,42,-80.0
281,43,-3.0
281,44,26.0
281,45,-102.0
281,46,44.0
281,47,-89.0
281,48,112.0
281,49,92.0
281,50,10.0
281,51,79.0
281,52,-25.0
281,53,66.0
281,54,41.0
281,55,-106.0
281,56,123.0
281,57,-20.0
281,58,62.0
281,59,-61.0
281,60,-55.0
281,61,7.0
281,62,105.0
281,63,-2.0
281,64,19.0
281,66,149.0
281,67,40.0
281,68,-84.0
281,69,194.0
281,70,48.0
281,71,-103.0
281,72,-193.0
281,73,94.0
281,74,-65.0
281,75,-45.0
281,76,123.0
281,77,-46.0
281,78,14.0
281,79,-60.0
281,80,-40.0
281,81,-48.0
281,82,30.0
281,83,-77.0
281,84,-57.0
281,85,115.0
281,86,111.0
281,87,-85.0
281,88,91.0
281,89,57.0
281,90,55.0
281,91,-20.0
281,92,112.0
281,93,97.0
281,94,-29.0
281,95,35.0
281,97,-48.0
281,98,177.0
281,99,126.0
281,100,4.0
281,101,-13.0
281,102,86.0
281,103,28.0
281,104,18.0
281,105,-107.0
281,106,-54.0
281,107,-159.0
281,108,-156.0
281,109,48.0
281,110,-106.0
281,111,-128.0
281,112,54.0
281,113,-12.0
281,114,6.0
281,115,-121.0
281,116,8.0
281,117,-42.0
281,118,-114.0
281,119,-114.0
281,120,-86.0
281,121,-59.0
281,122,71.0
281,123,-155.0
281,124,83.0
281,125,99.0
281,126,103.0
281,127,9.0
281,128,133.0
281,129,-60.0
281,130,-58.0
281,131,18.0
281,132,-64.0
281,133,30.0
281,134,37.0
281,135,87.0
281,136,-6.0
281,137,141.0
281,138,89.0
281,139,-77.0
281,140,-158.0
281,141,135.0
281,142,-81.0
281,143,87.0
281,144,17.0
281,145,1.0
281,146,84.0
281,147,-2.0
281,148,106.0
281,149,94.0
281,150,-127.0
281,151,-106.0
281,152,53.0
281,153,19.0
281,154,-123.0
281,155,56.0
281,156,-64.0
281,157,-67.0
281,158,-110.0
281,159,-30.0
281,160,-174.0
281,161,117.0
281,162,-2.0
281,163,-18.0
281,164,-82.0
281,165,58.0
281,166,54.0
281,167,-30.0
281,168,5.0
281,169,-33.0
281,170,13.0
281,171,-55.0
281,172,41.0
281,173,-87.0
281,174,71.0
281,175,-37.0
281,176,-8.0
281,177,6.0
281,178,-131.0
281,179,-77.0
281,180,32.0
281,181,90.0
281,182,-57.0
281,183,183.0
281,184,-52.0
281,185,-68.0
281,186,-53.0
281,187,-72.0
281,188,-96.0
281,189,99.0
281,190,-151.0
281,191,-94.0
281,192,-153.0
281,193,56.0
281,194,104.0
281,195,-7.0
281,196,-58.0
281,197,172.0
281,198,52.0
281,199,139.0
281,200,-28.0
281,201,18.0
281,202,76.0
281,203,123.0
281,204,80.0
281,205,7.0
281,206,-43.0
281,207,-74.0
281,208,54.0
281,209,34.0
281,210,-5.0
281,211,107.0
281,212,-148.0
281,213,22.0
281,214,-159.0
281,215,-127.0
281,216,100.0
281,217,-166.0
281,218,147.0
281,219,-66.0
281,220,-161.0
281,221,53.0
281,222,-43.0
281,223,-65.0
281,224,-21.0
281,225,-76.0
281,226,65.0
281,227,165.0
281,228,154.0
281,229,-18.0
281,230,91.0
281,231,-67.0
281,232,-67.0
281,233,-103.0
281,234,-68.0
281,235,-110.0
281,236,-99.0
281,237,68.0
281,238,-44.0
281,239,29.0
281,240,-25.0
281,241,-162.0
281,242,46.0
281,243,-27.0
281,244,85.0
281,245,-104.0
281,246,-6.0
281,247,60.0
281,248,-48.0
281,249,-147.0
281,250,-195.0
281,251,82.0
281,252,4.0
281,253,-67.0
281,254,-73.0
281,255,-120.0
281,256,73.0
281,257,51.0
281,258,-80.0
281,259,35.0
281,260,151.0
281,261,100.0
281,262,-114.0
281,263,9.0
281,264,106.0
281,265,-87.0
281,266,56.0
281,267,124.0
281,268,-88.0
281,269,45.0
281,270,81.0
281,271,-88.0
281,272,25.0
281,273,-76.0
281,274,55.0
281,275,50.0
281,276,6.0
281,277,-14.0
281,278,85.0
281,279,49.0
281,280,143.0
281,281,-20.0
281,282,83.0
281,283,-119.0
281,284,156.0
281,285,-117.0
281,286,-125.0
281,287,-41.0
281,288,-117.0
281,289,72.0
281,290,5.0
281,291,-60.0
281,292,17.0
281,293,28.0
281,294,-47.0
281,295,-50.0
281,296,-31.0
281,297,9.0
281,298,-8.0
281,299,-139.0
282,0,-46.0
282,1,-16.0
282,2,-42.0
282,3,-111.0
282,4,8.0
282,5,34.0
282,6,-142.0
282,7,-62.0
282,8,47.0
282,9,-15.0
282,10,-18.0
282,11,3.0
282,12,-144.0
282,13,44.0
282,14,-7.0
282,15,29.0
282,16,-131.0
282,17,-67.0
282,18,-126.0
282,19,-35.0
282,20,-148.0
282,21,-38.0
282,22,-48.0
282,23,47.0
282,24,1.0
282,25,-35.0
282,26,-32.0
282,27,31.0
282,28,79.0
282,29,21.0
282,30,-103.0
282,31,19.0
282,32,-1.0
282,33,169.0
282,34,128.0
282,35,183.0
282,36,147.0
282,37,50.0
282,38,-102.0
282,39,5.0
282,40,7.0
282,41,143.0
282,42,-19.0
282,43,2.0
282,44,61.0
282,45,112.0
282,46,-85.0
282,47,-193.0
282,48,-80.0
282,49,5.0
282,50,14.0
282,51,-3.0
282,52,88.0
282,53,-110.0
282,54,56.0
282,55,16.0
282,56,-19.0
282,57,70.0
282,58,-29.0
282,59,19.0
282,60,22.0
282,61,99.0
282,62,108.0
282,63,-123.0
282,64,19.0
282,65,20.0
282,66,-44.0
282,67,-78.0
282,68,122.0
282,69,-100.0
282,70,-69.0
282,71,43.0
282,72,-114.0
282,73,31.0
282,74,151.0
282,75,-97.0
282,76,30.0
282,77,7.0
282,78,52.0
282,79,-101.0
282,80,184.0
282,81,23.0
282,82,-21.0
282,83,34.0
282,84,-159.0
282,85,-30.0
282,86,-102.0
282,87,132.0
282,88,38.0
282,89,-29.0
282,90,111.0
282,91,-91.0
282,92,-17.0
282,93,-65.0
282,94,-38.0
282,95,26.0
282,96,-37.0
282,97,-72.0
282,98,71.0
282,99,135.0
282,100,-14.0
282,101,-7.0
282,102,57.0
282,103,-174.0
282,104,51.0
282,105,-113.0
282,106,49.0
282,107,16.0
282,108,73.0
282,109,16.0
282,110,177.0
282,111,72.0
282,112,-2.0
282,113,13.0
282,114,35.0
282,115,-102.0
282,116,-12.0
282,117,-50.0
282,118,-78.0
282,119,-151.0
282,120,110.0
282,122,-23.0
282,123,69.0
282,124,50.0
282,125,149.0
282,126,153.0
282,127,1.0
282,128,-6.0
282,129,162.0
282,130,-155.0
282,131,109.0
282,132,62.0
282,133,-8.0
282,134,57.0
282,135,5.0
282,136,147.0
282,137,-1.0
282,138,38.0
282,139,55.0
282,140,74.0
282,141,104.0
282,142,84.0
282,143,73.0
282,144,-16.0
282,145,11.0
282,146,-16.0
282,147,-100.0
282,148,29.0
282,149,-5.0
282,150,106.0
282,151,-62.0
282,152,24.0
282,153,-164.0
282,154,-32.0
282,155,32.0
282,156,103.0
282,157,-64.0
282,158,-153.0
282,159,-95.0
282,160,-84.0
282,161,-83.0
282,162,-81.0
282,163,-153.0
282,164,-13.0
282,165,-28.0
282,166,-120.0
282,167,-167.0
282,168,138.0
282,169,-22.0
282,170,-7.0
282,171,-51.0
282,172,49.0
282,173,75.0
282,174,147.0
282,175,-83.0
282,176,78.0
282,177,-66.0
282,178,-100.0
282,179,-57.0
282,180,-94.0
282,181,-120.0
282,182,65.0
282,183,-63.0
282,184,7.0
282,185,-25.0
282,186,-151.0
282,187,69.0
282,188,68.0
282,189,19.0
282,190,-172.0
282,191,111.0
282,192,135.0
282,193,-123.0
282,194,-126.0
282,195,-68.0
282,196,-64.0
282,197,2.0
282,198,-87.0
282,199,12.0
282,200,-122.0
282,201,-40.0
282,202,122.0
282,203,24.0
282,204,-61.0
282,205,-34.0
282,206,-120.0
282,207,-16.0
282,208,-78.0
282,209,-27.0
282,210,-5.0
282,211,177.0
282,212,43.0
282,213,19.0
282,214,-73.0
282,215,-179.0
282,216,-13.0
282,217,21.0
282,218,-49.0
282,219,-105.0
282,220,27.0
282,221,-54.0
282,222,58.0
282,223,137.0
282,224,86.0
282,225,-45.0
282,226,69.0
282,227,-115.0
282,228,-96.0
282,229,-36.0
282,230,-138.0
282,231,56.0
282,232,-44.0
282,233,76.0
282,234,62.0
282,235,61.0
282,236,35.0
282,237,59.0
282,238,2.0
282,239,74.0
282,240,135.0
282,241,-47.0
282,242,81.0
282,243,-90.0
282,244,-49.0
282,245,124.0
282,246,43.0
282,247,-123.0
282,248,156.0
282,249,-89.0
282,250,-15.0
282,251,-109.0
282,252,-136.0
282,253,-108.0
282,254,10.0
282,255,-85.0
282,256,11.0
282,257,-63.0
282,258,-12.0
282,259,-32.0
282,260,-112.0
282,261,99.0
282,262,-128.0
282,263,-122.0
282,264,-2.0
282,265,-59.0
282,266,-33.0
282,267,86.0
282,268,-12.0
282,269,58.0
282,270,59.0
282,271,-5.0
282,272,-57.0
282,273,-177.0
282,274,55.0
282,275,-44.0
282,276,-121.0
282,277,-145.0
282,278,-111.0
282,279,-12.0
282,280,164.0
282,281,-83.0
282,282,55.0
282,283,119.0
282,284,-102.0
282,285,-88.0
282,286,37.0
282,287,103.0
282,288,78.0
282,289,100.0
282,290,97.0
282,291,69.0
282,292,32.0
282,293,99.0
282,294,-3.0
282,295,66.0
282,296,14.0
282,297,-16.0
282,298,-87.0
282,299,22.0
283,0,24.0
283,1,168.0
283,2,75.0
283,3,-95.0
283,4,123.0
283,5,46.0
283,6,-23.0
283,7,53.0
283,8,-70.0
283,9,27.0
283,10,-57.0
283,11,88.0
283,12,-19.0
283,13,-36.0
283,14,110.0
283,15,94.0
283,16,-18.0
283,17,17.0
283,18,-19.0
283,19,-1.0
283,20,-28.0
283,21,-5.0
283,22,-6.0
283,23,42.0
283,24,23.0
283,25,-108.0
283,26,-58.0
283,27,-99.0
283,28,39.0
283,29,-3.0
283,30,-45.0
283,31,67.0
283,32,-50.0
283,33,-46.0
283,34,-106.0
283,35,-3.0
283,36,29.0
283,37,24.0
283,38,149.0
283,39,-29.0
283,40,-140.0
283,41,10.0
283,42,-168.0
283,43,57.0
283,44,-3.0
283,45,7.0
283,46,-150.0
283,47,50.0
283,48,14.0
283,49,24.0
283,50,-21.0
283,51,-72.0
283,52,2.0
283,53,81.0
283,54,-162.0
283,55,-138.0
283,56,15.0
283,57,-1.0
283,58,148.0
283,59,-70.0
283,60,62.0
283,61,-22.0
283,62,-132.0
283,63,-48.0
283,64,-162.0
283,65,-118.0
283,66,-17.0
283,67,153.0
283,68,116.0
283,69,50.0
283,70,-25.0
283,71,-3.0
283,72,-100.0
283,73,95.0
283,74,-13.0
283,75,-36.0
283,76,-28.0
283,77,65.0
283,78,-32.0
283,79,20.0
283,80,39.0
283,81,13.0
283,82,122.0
283,84,-88.0
283,85,-33.0
283,86,82.0
283,87,182.0
283,88,13.0
283,89,81.0
283,90,-95.0
283,91,-59.0
283,92,59.0
283,93,-6.0
283,94,-124.0
283,95,-52.0
283,96,-102.0
283,97,96.0
283,98,70.0
283,99,44.0
283,100,-92.0
283,101,-49.0
283,102,62.0
283,103,-15.0
283,104,3.0
283,105,-47.0
283,106,101.0
283,107,-53.0
283,108,40.0
283,109,-74.0
283,110,-123.0
283,111,-191.0
283,112,106.0
283,113,-55.0
283,114,-15.0
283,115,89.0
283,116,-90.0
283,117,67.0
283,118,78.0
283,119,46.0
283,120,65.0
283,121,-128.0
283,122,-68.0
283,123,-31.0
283,124,7.0
283,126,-52.0
283,127,-35.0
283,128,-51.0
283,129,-152.0
283,130,-122.0
283,131,-48.0
283,132,110.0
283,133,166.0
283,134,-103.0
283,135,8.0
283,136,79.0
283,137,-117.0
283,138,-146.0
283,139,-40.0
283,140,-7.0
283,141,11.0
283,142,142.0
283,143,-58.0
283,144,-138.0
283,145,144.0
283,146,17.0
283,147,-139.0
283,148,-82.0
283,149,-37.0
283,150,38.0
283,151,-105.0
283,152,9.0
283,153,61.0
283,154,-6.0
283,155,-21.0
283,156,110.0
283,157,168.0
283,158,-98.0
283,159,129.0
283,160,-84.0
283,161,-19.0
283,162,-7.0
283,163,-194.0
283,164,-48.0
283,165,73.0
283,166,177.0
283,167,-47.0
283,168,89.0
283,169,-17.0
283,170,-187.0
283,171,-121.0
283,172,-85.0
283,173,163.0
283,174,81.0
283,175,30.0
283,176,-150.0
283,177,22.0
283,178,1.0
283,179,95.0
283,180,-26.0
283,181,8.0
283,182,-134.0
283,183,123.0
283,184,-23.0
283,185,-55.0
283,186,26.0
283,187,28.0
283,188,-67.0
283,189,24.0
283,190,-13.0
283,191,-64.0
283,192,-110.0
283,193,27.0
283,194,124.0
283,195,-42.0
283,196,54.0
283,197,109.0
283,198,-61.0
283,199,-9.0
283,200,56.0
283,201,77.0
283,202,-42.0
283,203,6.0
283,204,-34.0
283,205,93.0
283,206,68.0
283,207,-36.0
283,208,45.0
283,209,-11.0
283,210,-93.0
283,211,-14.0
283,212,-165.0
283,213,-41.0
283,214,-136.0
283,215,-1.0
283,216,-163.0
283,217,-9.0
283,218,-43.0
283,219,-28.0
283,220,-25.0
283,221,81.0
283,222,55.0
283,223,-1.0
283,224,-58.0
283,225,25.0
283,226,85.0
283,227,86.0
283,228,-128.0
283,229,-17.0
283,230,21.0
283,231,-12.0
283,232,-12.0
283,233,116.0
283,234,-87.0
283,235,7.0
283,236,-54.0
283,237,89.0
283,238,-53.0
283,239,51.0
283,240,-33.0
283,241,22.0
283,242,-34.0
283,243,64.0
283,244,-92.0
283,245,-50.0
283,246,147.0
283,247,-105.0
283,248,-33.0
283,249,2.0
283,250,119.0
283,251,-11.0
283,252,-57.0
283,253,-1.0
283,254,-155.0
283,255,96.0
283,256,-102.0
283,257,-39.0
283,258,-135.0
283,259,-74.0
283,260,96.0
283,261,-28.0
283,262,-38.0
283,263,69.0
283,264,41.0
283,265,14.0
283,266,24.0
283,267,-140.0
283,268,85.0
283,269,15.0
283,270,22.0
283,271,-5.0
283,272,35.0
283,273,-48.0
283,274,-73.0
283,275,113.0
283,276,165.0
283,277,-127.0
283,278,-60.0
283,279,-1.0
283,280,-45.0
283,281,-23.0
283,282,40.0
283,283,-67.0
283,284,51.0
283,285,-189.0
283,286,-70.0
283,287,30.0
283,288,163.0
283,289,-36.0
283,290,10.0
283,291,110.0
283,292,-128.0
283,293,77.0
283,294,151.0
283,295,108.0
283,296,-13.0
283,297,54.0
283,298,88.0
283,299,-145.0
284,0,167.0
284,1,-14.0
284,2,-89.0
284,3,74.0
284,4,157.0
284,5,-30.0
284,6,100.0
284,7,-27.0
284,8,14.0
284,9,84.0
284,10,-37.0
284,11,80.0
284,12,62.0
284,13,40.0
284,14,-113.0
284,15,3.0
284,16,45.0
284,17,120.0
284,18,51.0
284,19,44.0
284,20,-148.0
284,21,-49.0
284,22,-52.0
284,23,-36.0
284,24,-52.0
284,25,-62.0
284,26,85.0
284,27,64.0
284,28,-32.0
284,29,86.0
284,30,24.0
284,31,75.0
284,32,52.0
284,33,-83.0
284,34,31.0
284,35,-149.0
284,36,-21.0
284,37,61.0
284,38,73.0
284,39,97.0
284,40,-139.0
284,41,-127.0
284,42,104.0
284,43,-79.0
284,44,-45.0
284,45,-46.0
284,46,40.0
284,47,135.0
284,48,49.0
284,49,-113.0
284,50,-3.0
284,51,-149.0
284,52,-14.0
284,53,-70.0
284,54,-2.0
284,55,19.0
284,56,13.0
284,57,-24.0
284,58,-76.0
284,59,19.0
284,60,35.0
284,61,3.0
284,62,95.0
284,63,-43.0
284,64,1.0
284,65,2.0
284,66,-130.0
284,67,-67.0
284,68,-91.0
284,69,50.0
284,70,59.0
284,71,-6.0
284,72,108.0
284,73,36.0
284,74,101.0
284,75,-114.0
284,76,-19.0
284,77,162.0
284,78,81.0
284,79,53.0
284,80,-108.0
284,81,-64.0
284,82,46.0
284,83,-134.0
284,84,34.0
284,85,88.0
284,86,11.0
284,87,-28.0
284,88,107.0
284,89,-20.0
284,90,-45.0
284,91,33.0
284,92,-20.0
284,93,146.0
284,94,-188.0
284,95,-136.0
284,96,-132.0
284,97,-30.0
284,98,-39.0
284,99,105.0
284,100,118.0
284,101,-171.0
284,102,-55.0
284,103,2.0
284,104,-130.0
284,105,33.0
284,106,91.0
284,107,2.0
