236,141,-11067.0
236,142,-6793.0
236,143,48324.0
236,144,97071.0
236,145,57247.0
236,146,-61644.0
236,147,-5804.0
236,148,48028.0
236,149,51085.0
236,150,-15815.0
236,151,31671.0
236,152,-57440.0
236,153,-1520.0
236,154,100111.0
236,155,50882.0
236,156,34686.0
236,157,11794.0
236,158,-36144.0
236,159,74075.0
236,160,8064.0
236,161,-63752.0
236,162,-7341.0
236,163,24532.0
236,164,-76470.0
236,165,-103354.0
236,166,22750.0
236,167,30051.0
236,168,39064.0
236,169,-26543.0
236,170,8158.0
236,171,-20739.0
236,172,-75579.0
236,173,12557.0
236,174,51598.0
236,175,28705.0
236,176,-10210.0
236,177,107966.0
236,178,-62340.0
236,179,40598.0
236,180,-23026.0
236,181,53251.0
236,182,-112956.0
236,183,-39353.0
236,184,-61828.0
236,185,61292.0
236,186,-16468.0
236,187,-6214.0
236,188,151828.0
236,189,26737.0
236,190,-23910.0
236,191,-75237.0
236,192,15885.0
236,193,-6417.0
236,194,27517.0
236,195,-62842.0
236,196,4139.0
236,197,-33289.0
236,198,75625.0
236,199,-33540.0
236,200,-71193.0
236,201,38350.0
236,202,-37740.0
236,203,-10143.0
236,204,57906.0
236,205,47935.0
236,206,-63887.0
236,207,88202.0
236,208,-25827.0
236,209,28296.0
236,210,22228.0
236,211,-30944.0
236,212,34088.0
236,213,-9305.0
236,214,-131186.0
236,215,42372.0
236,216,48164.0
236,217,-23055.0
236,218,34678.0
236,219,-60216.0
236,220,4430.0
236,221,-48620.0
236,222,62970.0
236,223,38142.0
236,224,8268.0
236,225,45816.0
236,226,-54267.0
236,227,-3404.0
236,228,-11741.0
236,229,-9579.0
236,230,118995.0
236,231,-57507.0
236,232,53203.0
236,233,-46768.0
236,234,10527.0
236,235,-60488.0
236,236,96827.0
236,237,-64325.0
236,238,-10809.0
236,239,-3716.0
236,240,95293.0
236,241,12849.0
236,242,-2372.0
236,243,35451.0
236,244,-28238.0
236,245,-65125.0
236,246,89529.0
236,247,99106.0
236,248,-8369.0
236,249,-17708.0
236,250,11905.0
236,251,40504.0
236,252,83887.0
236,253,67456.0
236,254,-39434.0
236,255,17068.0
236,256,-35632.0
236,257,4739.0
236,258,41693.0
236,259,-134518.0
236,260,85709.0
236,261,87398.0
236,262,-18146.0
236,263,-88362.0
236,264,47402.0
236,265,-25171.0
236,266,59189.0
236,267,60579.0
236,268,71596.0
236,269,-25964.0
236,270,-26799.0
236,271,-26040.0
236,272,-6017.0
236,273,-58451.0
236,274,-19468.0
236,275,-62828.0
236,276,9930.0
236,277,7615.0
236,278,-20033.0
236,279,12722.0
236,280,-9440.0
236,281,71289.0
236,282,-37110.0
236,283,114757.0
236,284,-43989.0
236,285,32485.0
236,286,199364.0
236,287,11092.0
236,288,40800.0
236,289,56583.0
236,290,-4379.0
236,291,-26233.0
236,292,92806.0
236,293,-24452.0
236,294,-31070.0
236,295,3518.0
236,296,-45294.0
236,297,65354.0
236,298,-3821.0
236,299,3336.0
237,0,-69898.0
237,1,84902.0
237,2,47276.0
237,3,-15753.0
237,4,28399.0
237,5,-15122.0
237,6,-36709.0
237,7,-29821.0
237,8,111478.0
237,9,23738.0
237,10,158669.0
237,11,31438.0
237,12,-54130.0
237,13,62866.0
237,14,-13240.0
237,15,-47540.0
237,16,-31583.0
237,17,-86333.0
237,18,18177.0
237,19,-39693.0
237,20,-108769.0
237,21,10167.0
237,22,77830.0
237,23,-1943.0
237,24,55066.0
237,25,19643.0
237,26,70315.0
237,27,21669.0
237,28,-89488.0
237,29,-69735.0
237,30,-28181.0
237,31,-22621.0
237,32,45666.0
237,33,20511.0
237,34,26455.0
237,35,60008.0
237,36,-48025.0
237,37,-43676.0
237,38,-34122.0
237,39,-110535.0
237,40,-707.0
237,41,-8604.0
237,42,106717.0
237,43,-72477.0
237,44,-56499.0
237,45,-49547.0
237,46,-22713.0
237,47,42433.0
237,48,37748.0
237,49,12854.0
237,50,-13418.0
237,51,68837.0
237,52,16337.0
237,53,-27123.0
237,54,40746.0
237,55,-44718.0
237,56,-10253.0
237,57,6776.0
237,58,4438.0
237,59,21566.0
237,60,10014.0
237,61,18066.0
237,62,96656.0
237,63,1591.0
237,64,-22113.0
237,65,105187.0
237,66,-84774.0
237,67,71036.0
237,68,-61244.0
237,69,-13285.0
237,70,-13721.0
237,71,-29970.0
237,72,4499.0
237,73,-46570.0
237,74,-36087.0
237,75,-29651.0
237,76,56166.0
237,77,20757.0
237,78,-11718.0
237,79,-75675.0
237,80,63029.0
237,81,-63454.0
237,82,-77962.0
237,83,-19921.0
237,84,-14065.0
237,85,7793.0
237,86,14385.0
237,87,7836.0
237,88,25706.0
237,89,-4937.0
237,90,-20655.0
237,91,24040.0
237,92,7971.0
237,93,-52345.0
237,94,103236.0
237,95,-30443.0
237,96,6271.0
237,97,-31783.0
237,98,2722.0
237,99,5118.0
237,100,-19835.0
237,101,-46436.0
237,102,83791.0
237,103,-66881.0
237,104,61128.0
237,105,4714.0
237,106,52392.0
237,107,-3156.0
237,108,-66497.0
237,109,-2300.0
237,110,-12623.0
237,111,-68998.0
237,112,61928.0
237,113,59649.0
237,114,-16476.0
237,115,-18466.0
237,116,40339.0
237,117,13970.0
237,118,-5853.0
237,119,-9275.0
237,120,56855.0
237,121,-1326.0
237,122,15531.0
237,123,81385.0
237,124,34425.0
237,125,18064.0
237,126,52005.0
237,127,-75165.0
237,128,-71926.0
237,129,-58786.0
237,130,-76202.0
237,131,-50894.0
237,132,-23656.0
237,133,-10350.0
237,134,76576.0
237,135,29764.0
237,136,-46357.0
237,137,-44169.0
237,138,93483.0
237,139,160.0
237,140,-27109.0
237,141,-77500.0
237,142,51733.0
237,143,154881.0
237,144,-108645.0
237,145,-28057.0
237,146,2296.0
237,147,77953.0
237,148,11618.0
237,149,-45009.0
237,150,10904.0
237,151,19190.0
237,152,-111203.0
237,153,-17372.0
237,154,-56129.0
237,155,-24112.0
237,156,101291.0
237,157,-96297.0
237,158,38090.0
237,159,-135756.0
237,160,-57535.0
237,161,-16949.0
237,162,-48103.0
237,163,25448.0
237,164,-51780.0
237,165,22329.0
237,166,20669.0
237,167,25138.0
237,168,-60224.0
237,169,-24212.0
237,170,3205.0
237,171,16320.0
237,172,67389.0
237,173,-28356.0
237,174,-22757.0
237,175,72870.0
237,176,-21348.0
237,177,69589.0
237,178,-56888.0
237,179,40634.0
237,180,34882.0
237,181,-41086.0
237,182,-24250.0
237,183,105032.0
237,184,38259.0
237,185,51072.0
237,186,-65767.0
237,187,-10842.0
237,188,-104650.0
237,189,-35218.0
237,190,40173.0
237,191,141639.0
237,192,-42878.0
237,193,157464.0
237,194,27512.0
237,195,47321.0
237,196,38653.0
237,197,-48808.0
237,198,102848.0
237,199,-17112.0
237,200,70508.0
237,201,113955.0
237,202,74343.0
237,203,-3526.0
237,204,50487.0
237,205,-4266.0
237,206,-141884.0
237,207,41812.0
237,208,20798.0
237,209,-13421.0
237,210,41248.0
237,211,125961.0
237,212,8497.0
237,213,-119881.0
237,214,54061.0
237,215,69945.0
237,216,1750.0
237,217,27680.0
237,218,104338.0
237,219,32150.0
237,220,-93739.0
237,221,-7500.0
237,222,-17317.0
237,223,-57332.0
237,224,14650.0
237,225,-23930.0
237,226,7712.0
237,227,65534.0
237,228,36193.0
237,229,-50862.0
237,230,77927.0
237,231,-17521.0
237,232,52721.0
237,233,-116135.0
237,234,40477.0
237,235,-68254.0
237,236,68916.0
237,237,-73336.0
237,238,39581.0
237,239,6621.0
237,240,40808.0
237,241,-34661.0
237,242,-77231.0
237,243,142782.0
237,244,-27629.0
237,245,-37112.0
237,246,-12265.0
237,247,60346.0
237,248,-56011.0
237,249,44246.0
237,250,-19662.0
237,251,-47292.0
237,252,-37730.0
237,253,27438.0
237,254,-14851.0
237,255,-3743.0
237,256,-1709.0
237,257,135026.0
237,258,27866.0
237,259,41831.0
237,260,-28465.0
237,261,15765.0
237,262,369.0
237,263,76257.0
237,264,-29087.0
237,265,42254.0
237,266,-10357.0
237,267,13627.0
237,268,44444.0
237,269,72629.0
237,270,-5275.0
237,271,41156.0
237,272,-6879.0
237,273,-67552.0
237,274,-43741.0
237,275,-2124.0
237,276,-17193.0
237,277,46897.0
237,278,-134921.0
237,279,48442.0
237,280,76347.0
237,281,13603.0
237,282,-63792.0
237,283,26365.0
237,284,46823.0
237,285,-72476.0
237,286,40427.0
237,287,-59313.0
237,288,32703.0
237,289,-71318.0
237,290,42234.0
237,291,20048.0
237,292,-49540.0
237,293,39586.0
237,294,-356.0
237,295,29125.0
237,296,95170.0
237,297,687.0
237,298,57388.0
237,299,-8042.0
238,0,-62080.0
238,1,12659.0
238,2,6373.0
238,3,42752.0
238,4,39048.0
238,5,141525.0
238,6,-47350.0
238,7,-50038.0
238,8,-60794.0
238,9,7775.0
238,10,16462.0
238,11,-76104.0
238,12,-22572.0
238,13,121549.0
238,14,52046.0
238,15,-24964.0
238,16,-64505.0
238,17,-39307.0
238,18,-6073.0
238,19,-112544.0
238,20,-27655.0
238,21,54633.0
238,22,64221.0
238,23,-10497.0
238,24,-3258.0
238,25,49686.0
238,26,121516.0
238,27,33736.0
238,28,49782.0
238,29,-55972.0
238,30,16075.0
238,31,73682.0
238,32,52619.0
238,33,9365.0
238,34,-49882.0
238,35,14875.0
238,36,-43107.0
238,37,-37059.0
238,38,-25101.0
238,39,-78690.0
238,40,-48036.0
238,41,-35789.0
238,42,-120031.0
238,43,21237.0
238,44,-47134.0
238,45,75103.0
238,46,-1404.0
238,47,13697.0
238,48,-71201.0
238,49,-46058.0
238,50,52019.0
238,51,123889.0
238,52,-99639.0
238,53,144780.0
238,54,-41775.0
238,55,-62659.0
238,56,26715.0
238,57,95879.0
238,58,-11022.0
238,59,49469.0
238,60,-23795.0
238,61,-33757.0
238,62,-19241.0
238,63,-4544.0
238,64,-93893.0
238,65,42132.0
238,66,109351.0
238,67,-28287.0
238,68,55329.0
238,69,-1106.0
238,70,30550.0
238,71,17489.0
238,72,-96075.0
238,73,39430.0
238,74,-23399.0
238,75,-21142.0
238,76,-17856.0
238,77,10848.0
238,78,46451.0
238,79,1885.0
238,80,36930.0
238,81,12650.0
238,82,-104441.0
238,83,46949.0
238,84,-46789.0
238,85,14632.0
238,86,-15119.0
238,87,-29716.0
238,88,-4736.0
238,89,50455.0
238,90,119150.0
238,91,-11597.0
238,92,24623.0
238,93,-49533.0
238,94,-78670.0
238,95,-1552.0
238,96,-8815.0
238,97,-92317.0
238,98,-7365.0
238,99,36028.0
238,100,52586.0
238,101,-26522.0
238,102,87268.0
238,103,-6095.0
238,104,11379.0
238,105,-23763.0
238,106,-63984.0
238,107,-68056.0
238,108,-73926.0
238,109,35092.0
238,110,-31123.0
238,111,-103519.0
238,112,18284.0
238,113,19957.0
238,114,54886.0
238,115,39056.0
238,116,-48138.0
238,117,16256.0
238,118,-13349.0
238,119,-31015.0
238,120,-12902.0
238,121,-3783.0
238,122,-71123.0
238,123,-44331.0
238,124,80707.0
238,125,-54107.0
238,126,-12473.0
238,127,-10906.0
238,128,17009.0
238,129,52303.0
238,130,-14642.0
238,131,17056.0
238,132,-5015.0
238,133,-82242.0
238,134,-15118.0
238,135,-6705.0
238,136,94014.0
238,137,-48021.0
238,138,-82703.0
238,139,-38779.0
238,140,-24016.0
238,141,-71154.0
238,142,162879.0
238,143,-8640.0
238,144,19832.0
238,145,-2415.0
238,146,-40793.0
238,147,-15461.0
238,148,52555.0
238,149,5857.0
238,150,65218.0
238,151,-51274.0
238,152,-94036.0
238,153,42256.0
238,154,-99446.0
238,155,-54149.0
238,156,-4416.0
238,157,18926.0
238,158,-62418.0
238,159,-1147.0
238,160,72028.0
238,161,-3466.0
238,162,71967.0
238,163,4986.0
238,164,50720.0
238,165,12196.0
238,166,-29068.0
238,167,38778.0
238,168,16103.0
238,169,15606.0
238,170,-2686.0
238,171,-5557.0
238,172,-1769.0
238,173,78770.0
238,174,-123905.0
238,175,14578.0
238,176,23599.0
238,177,-57678.0
238,178,-85307.0
238,179,15492.0
238,180,15501.0
238,181,94054.0
238,182,-52067.0
238,183,42097.0
238,184,49014.0
238,185,-146787.0
238,186,-78763.0
238,187,-17578.0
238,188,-94333.0
238,189,35498.0
238,190,21067.0
238,191,-253.0
238,192,-25931.0
238,193,2624.0
238,194,79420.0
238,195,47011.0
238,196,-30462.0
238,197,-2392.0
238,198,-28346.0
238,199,3944.0
238,200,56078.0
238,201,-131600.0
238,202,-67804.0
238,203,66758.0
238,204,110659.0
238,205,-66262.0
238,206,-46219.0
238,207,-48979.0
238,208,-3455.0
238,209,73552.0
238,210,93524.0
238,211,-15740.0
238,212,-45613.0
238,213,-41424.0
238,214,28284.0
238,215,21662.0
238,216,-22837.0
238,217,-11987.0
238,218,47053.0
238,219,-166214.0
238,220,10072.0
238,221,-88445.0
238,222,14953.0
238,223,-69935.0
238,224,-25592.0
238,225,-123281.0
238,226,6771.0
238,227,3809.0
238,228,-28666.0
238,229,-49361.0
238,230,-78483.0
238,231,29449.0
238,232,-56325.0
238,233,-30740.0
238,234,-54789.0
238,235,-1136.0
238,236,125258.0
238,237,55226.0
238,238,59295.0
238,239,37400.0
238,240,69249.0
238,241,-2792.0
238,242,-34066.0
238,243,-3963.0
238,244,-87751.0
238,245,20987.0
238,246,39728.0
238,247,-71635.0
238,248,25237.0
238,249,28781.0
238,250,56089.0
238,251,-43631.0
238,252,10294.0
238,253,42180.0
238,254,1108.0
238,255,2133.0
238,256,-41022.0
238,257,42728.0
238,258,88847.0
238,259,67307.0
238,260,-1585.0
238,261,-48569.0
238,262,63860.0
238,263,44554.0
238,264,10390.0
238,265,107436.0
238,266,-27112.0
238,267,-151607.0
238,268,16837.0
238,269,-55462.0
238,270,74741.0
238,271,-64973.0
238,272,-70583.0
238,273,-41354.0
238,274,102080.0
238,275,-168038.0
238,276,79701.0
238,277,-6311.0
238,278,30749.0
238,279,-14630.0
238,280,3107.0
238,281,-40744.0
238,282,-56701.0
238,283,9765.0
238,284,50297.0
238,285,-4728.0
238,286,-33210.0
238,287,10418.0
238,288,-130322.0
238,289,32627.0
238,290,-21621.0
238,291,66102.0
238,292,-96845.0
238,293,121355.0
238,294,119409.0
238,295,-124895.0
238,296,-70443.0
238,297,29214.0
238,298,10557.0
238,299,56092.0
239,0,10468.0
239,1,-11436.0
239,2,-30875.0
239,3,79381.0
239,4,50639.0
239,5,-45764.0
239,6,54327.0
239,7,-51969.0
239,8,-30516.0
239,9,36260.0
239,10,-29915.0
239,11,-40899.0
239,12,-23615.0
239,13,85573.0
239,14,12897.0
239,15,-75214.0
239,16,-34195.0
239,17,-4719.0
239,18,-115967.0
239,19,-82674.0
239,20,-28637.0
239,21,-58856.0
239,22,9478.0
239,23,16042.0
239,24,-14990.0
239,25,73928.0
239,26,18407.0
239,27,-117130.0
239,28,84882.0
239,29,2573.0
239,30,12312.0
239,31,-26425.0
239,32,66885.0
239,33,21114.0
239,34,34910.0
239,35,-38506.0
239,36,21634.0
239,37,-23657.0
239,38,35722.0
239,39,-582.0
239,40,-30083.0
239,41,-44922.0
239,42,51965.0
239,43,28686.0
239,44,-20667.0
239,45,10653.0
239,46,-102419.0
239,47,-98447.0
239,48,22199.0
239,49,8980.0
239,50,-26447.0
239,51,67784.0
239,52,-8805.0
239,53,42799.0
239,54,-36625.0
239,55,43709.0
239,56,-8060.0
239,57,94836.0
239,58,52583.0
239,59,-43908.0
239,60,-33954.0
239,61,-42869.0
239,62,167922.0
239,63,-9652.0
239,64,-47097.0
239,65,39518.0
239,66,-53987.0
239,67,76221.0
239,68,9268.0
239,69,-54779.0
239,70,-99610.0
239,71,15173.0
239,72,41132.0
239,73,65509.0
239,74,75918.0
239,75,56824.0
239,76,-28248.0
239,77,58317.0
239,78,18801.0
239,79,21204.0
239,80,-15234.0
239,81,96058.0
239,82,53755.0
239,83,-55210.0
239,84,-34156.0
239,85,23209.0
239,86,37273.0
239,87,-12725.0
239,88,34603.0
239,89,40452.0
239,90,-15964.0
239,91,4919.0
239,92,-10466.0
239,93,-39108.0
239,94,-47432.0
239,95,41807.0
239,96,22718.0
239,97,-18975.0
239,98,70348.0
239,99,-11163.0
239,100,42195.0
239,101,82285.0
239,102,-7763.0
239,103,13531.0
239,104,-39708.0
239,105,76547.0
239,106,-4122.0
239,107,15064.0
239,108,4639.0
239,109,56913.0
239,110,-52767.0
239,111,72869.0
239,112,69898.0
239,113,-47571.0
239,114,56642.0
239,115,101520.0
239,116,-48159.0
239,117,-39202.0
239,118,-11811.0
239,119,-42447.0
239,120,-69919.0
239,121,28260.0
239,122,7512.0
239,123,24396.0
239,124,31553.0
239,125,-26480.0
239,126,-55560.0
239,127,2932.0
239,128,59662.0
239,129,-4741.0
239,130,13776.0
239,131,86830.0
239,132,28881.0
239,133,-76616.0
239,134,5757.0
239,135,52867.0
239,136,68743.0
239,137,-41828.0
239,138,-100234.0
239,139,29135.0
239,140,22262.0
239,141,-4361.0
239,142,53100.0
239,143,-15232.0
239,144,1469.0
239,145,59927.0
239,146,-57656.0
239,147,39715.0
239,148,40332.0
239,149,-133467.0
239,150,8186.0
239,151,88821.0
239,152,-91661.0
239,153,38613.0
239,154,-40583.0
239,155,-51040.0
239,156,28417.0
239,157,-49927.0
239,158,3745.0
239,159,66306.0
239,160,32538.0
239,161,-59864.0
239,162,26249.0
239,163,97988.0
239,164,22945.0
239,165,66874.0
239,166,-75375.0
239,167,-46358.0
239,168,17565.0
239,169,-60534.0
239,170,13159.0
239,171,-62641.0
239,172,-11492.0
239,173,19686.0
239,174,-32276.0
239,175,-18396.0
239,176,-9871.0
239,177,-23904.0
239,178,-19705.0
239,179,68070.0
239,180,-38506.0
239,181,-28158.0
239,182,18315.0
239,183,4850.0
239,184,-30684.0
239,185,16738.0
239,186,-22715.0
239,187,98788.0
239,188,17326.0
239,189,97540.0
239,190,-59981.0
239,191,25839.0
239,192,105907.0
239,193,10178.0
239,194,-1123.0
239,195,11071.0
239,196,-75806.0
239,197,4181.0
239,198,-11744.0
239,199,25349.0
239,200,22863.0
239,201,-67777.0
239,202,5812.0
239,203,-66913.0
239,204,-90640.0
239,205,12085.0
239,206,86662.0
239,207,-15846.0
239,208,29843.0
239,209,4087.0
239,210,-7811.0
239,211,-61864.0
239,212,-19339.0
239,213,20285.0
239,214,11334.0
239,215,3806.0
239,216,-46716.0
239,217,-47232.0
239,218,-41212.0
239,219,16166.0
239,220,-2413.0
239,221,-7937.0
239,222,50860.0
239,223,-130967.0
239,224,-8347.0
239,225,-49347.0
239,226,81288.0
239,227,15037.0
239,228,1855.0
239,229,-51986.0
239,230,-15204.0
239,231,69807.0
239,232,46063.0
239,233,79225.0
239,234,-39527.0
239,235,-68338.0
239,236,28408.0
239,237,37794.0
239,238,-93201.0
239,239,18043.0
239,240,-63985.0
239,241,-55421.0
239,242,-59941.0
239,243,-22082.0
239,244,-177.0
239,245,-13863.0
239,246,93739.0
239,247,-8562.0
239,248,36365.0
239,249,39289.0
239,250,9107.0
239,251,29371.0
239,252,-99066.0
239,253,2850.0
239,254,6004.0
239,255,27910.0
239,256,-45854.0
239,257,37246.0
239,258,-27169.0
239,259,-20087.0
239,260,-27322.0
239,261,-9065.0
239,262,2631.0
239,263,1044.0
239,264,34712.0
239,265,122148.0
239,266,2224.0
239,267,-68338.0
239,268,16657.0
239,269,-53275.0
239,270,-55731.0
239,271,-20341.0
239,272,-50417.0
239,273,6741.0
239,274,30324.0
239,275,38475.0
239,276,51270.0
239,277,-7558.0
239,278,52558.0
239,279,-14730.0
239,280,51715.0
239,281,-2463.0
239,282,-37272.0
239,283,-29142.0
239,284,84229.0
239,285,26363.0
239,286,-21655.0
239,287,31072.0
239,288,8270.0
239,289,66872.0
239,290,96387.0
239,291,-51717.0
239,292,-27345.0
239,293,41106.0
239,294,79347.0
239,295,-17540.0
239,296,47892.0
239,297,3414.0
239,298,50731.0
239,299,-67292.0
240,0,-15936.0
240,1,-144949.0
240,2,-113128.0
240,3,8804.0
240,4,11912.0
240,5,19753.0
240,6,39330.0
240,7,15800.0
240,8,-66942.0
240,9,-4402.0
240,10,13494.0
240,11,-10653.0
240,12,52935.0
240,13,53365.0
240,14,-14698.0
240,15,14928.0
240,16,35262.0
240,17,12624.0
240,18,-30478.0
240,19,67756.0
240,20,55664.0
240,21,45578.0
240,22,43235.0
240,23,-31502.0
240,24,47142.0
240,25,-47073.0
240,26,70109.0
240,27,-6620.0
240,28,60858.0
240,29,-16354.0
240,30,15376.0
240,31,45317.0
240,32,-37004.0
240,33,11149.0
240,34,12511.0
240,35,-109984.0
240,36,-25433.0
240,37,166719.0
240,38,-20234.0
240,39,17098.0
240,40,-16172.0
240,41,-66419.0
240,42,4771.0
240,43,1083.0
240,44,-35573.0
240,45,21509.0
240,46,33045.0
240,47,-69063.0
240,48,-76303.0
240,49,31061.0
240,50,83570.0
240,51,19941.0
240,52,-49143.0
240,53,871.0
240,54,-8764.0
240,55,-73397.0
240,56,-90224.0
240,57,57352.0
240,58,27969.0
240,59,-157725.0
240,60,34357.0
240,61,-30593.0
240,62,122462.0
240,63,-75425.0
240,64,-112580.0
240,65,-20793.0
240,66,8669.0
240,67,59237.0
240,68,38602.0
240,69,82201.0
240,70,-16650.0
240,71,-34012.0
240,72,6163.0
240,73,30427.0
240,74,50026.0
240,75,11368.0
240,76,-52535.0
240,77,-48399.0
240,78,76045.0
240,79,93236.0
240,80,-39008.0
240,81,77965.0
240,82,-113454.0
240,83,-42181.0
240,84,-45404.0
240,85,-29158.0
240,86,6902.0
240,87,12674.0
240,88,-155916.0
240,89,-116658.0
240,90,24000.0
240,91,18397.0
240,92,-87321.0
240,93,27596.0
240,94,110547.0
240,95,-67382.0
240,96,-36452.0
240,97,-24917.0
240,98,-11593.0
240,99,-778.0
240,100,3488.0
240,101,-39775.0
240,102,-35684.0
240,103,56707.0
240,104,-74764.0
240,105,-12549.0
240,106,-13399.0
240,107,-4607.0
240,108,56990.0
240,109,-21150.0
240,110,-99668.0
240,111,5645.0
240,112,-25248.0
240,113,-658.0
240,114,60883.0
240,115,-44714.0
240,116,2241.0
240,117,2727.0
240,118,-13417.0
240,119,-74834.0
240,120,83249.0
240,121,-113177.0
240,122,-96760.0
240,123,66685.0
240,124,-11388.0
240,125,-96129.0
240,126,87001.0
240,127,-4310.0
240,128,-22112.0
240,129,19640.0
240,130,4334.0
240,131,28923.0
240,132,-53882.0
240,133,57277.0
240,134,21100.0
240,135,-8900.0
240,136,21145.0
240,137,-23103.0
240,138,9585.0
240,139,-7052.0
240,140,5333.0
240,141,39638.0
240,142,-40303.0
240,143,-79573.0
240,144,1654.0
240,145,74950.0
240,146,773.0
240,147,-11529.0
240,148,97190.0
240,149,23440.0
240,150,-11167.0
240,151,-45675.0
240,152,61533.0
240,153,-8363.0
240,154,88062.0
240,155,-66725.0
240,156,-60796.0
240,157,55146.0
240,158,-48288.0
240,159,58097.0
240,160,52219.0
240,161,25690.0
240,162,90342.0
240,163,16226.0
240,164,19544.0
240,165,62267.0
240,166,-74630.0
240,167,24142.0
240,168,-14915.0
240,169,42936.0
240,170,62039.0
240,171,-40087.0
240,172,-31991.0
240,173,-3955.0
240,174,-75404.0
240,175,101933.0
240,176,-46179.0
240,177,-110537.0
240,178,9196.0
240,179,66998.0
240,180,50250.0
240,181,-49494.0
240,182,36178.0
240,183,-58784.0
240,184,-88464.0
240,185,-49239.0
240,186,17370.0
240,187,-106844.0
240,188,48411.0
240,189,-38116.0
240,190,-41295.0
240,191,-52526.0
240,192,15062.0
240,193,-29827.0
240,194,-81154.0
240,195,15177.0
240,196,-10756.0
240,197,23260.0
240,198,-56367.0
240,199,-55826.0
240,200,-60568.0
240,201,31040.0
240,202,19627.0
240,203,-75179.0
240,204,-27784.0
240,205,-6468.0
240,206,2764.0
240,207,21559.0
240,208,38454.0
240,209,-34258.0
240,210,-6062.0
240,211,66082.0
240,212,31307.0
240,213,18676.0
240,214,-112442.0
240,215,-58036.0
240,216,-76487.0
240,217,-84508.0
240,218,18988.0
240,219,8531.0
240,220,-67753.0
240,221,2401.0
240,222,-135170.0
240,223,-22519.0
240,224,-71253.0
240,225,-177.0
240,226,13342.0
240,227,-77564.0
240,228,45316.0
240,229,-33387.0
240,230,-66482.0
240,231,-34330.0
240,232,-53302.0
240,233,-18139.0
240,234,23457.0
240,235,34658.0
240,236,46518.0
240,237,21698.0
240,238,10010.0
240,239,-48613.0
240,240,-15991.0
240,241,-50612.0
240,242,-68503.0
240,243,9614.0
240,244,-120872.0
240,245,45055.0
240,246,-1399.0
240,247,-33382.0
240,248,-19874.0
240,249,-15810.0
240,250,-1902.0
240,251,-73517.0
240,252,-54423.0
240,253,-56054.0
240,254,14282.0
240,255,-54632.0
240,256,10711.0
240,257,-7950.0
240,258,49554.0
240,259,50882.0
240,260,67.0
240,261,-75061.0
240,262,-41837.0
240,263,28963.0
240,264,-24930.0
240,265,33522.0
240,266,-59276.0
240,267,-64791.0
240,268,-51591.0
240,269,-51307.0
240,270,46013.0
240,271,-20496.0
240,272,-2343.0
240,273,25519.0
240,274,-1694.0
240,275,-63003.0
240,276,79369.0
240,277,-73055.0
240,278,-25705.0
240,279,39702.0
240,280,79396.0
240,281,-107150.0
240,282,1306.0
240,283,-78640.0
240,284,-12110.0
240,285,58481.0
240,286,-57297.0
240,287,23867.0
240,288,47703.0
240,289,-35895.0
240,290,97206.0
240,291,6994.0
240,292,-4755.0
240,293,112664.0
240,294,-32141.0
240,295,55630.0
240,296,-73407.0
240,297,88920.0
240,298,-28058.0
240,299,-27195.0
241,0,473.0
241,1,17882.0
241,2,-12931.0
241,3,-84009.0
241,4,118265.0
241,5,53369.0
241,6,-1221.0
241,7,-102978.0
241,8,83624.0
241,9,-6886.0
241,10,84820.0
241,11,-356.0
241,12,-23002.0
241,13,12381.0
241,14,62566.0
241,15,59838.0
241,16,-1103.0
241,17,108584.0
241,18,42678.0
241,19,-85597.0
241,20,19705.0
241,21,60623.0
241,22,-6000.0
241,23,64713.0
241,24,-8093.0
241,25,15471.0
241,26,61141.0
241,27,140421.0
241,28,63700.0
241,29,-34390.0
241,30,-51301.0
241,31,-20129.0
241,32,-79666.0
241,33,15358.0
241,34,65578.0
241,35,-54225.0
241,36,-47820.0
241,37,-17061.0
241,38,93236.0
241,39,9325.0
241,40,-30642.0
241,41,19711.0
241,42,-56502.0
241,43,-18800.0
241,44,-1482.0
241,45,-55325.0
241,46,-20837.0
241,47,19083.0
241,48,15175.0
241,49,-8601.0
241,50,10372.0
241,51,15130.0
241,52,12031.0
241,53,50875.0
241,54,-21263.0
241,55,-126169.0
241,56,75030.0
241,57,29749.0
241,58,24864.0
241,59,32364.0
241,60,-51042.0
241,61,37983.0
241,62,-127523.0
241,63,27609.0
241,64,43909.0
241,65,92118.0
241,66,20635.0
241,67,-34163.0
241,68,17465.0
241,69,-6502.0
241,70,108504.0
241,71,29816.0
241,72,7824.0
241,73,-41723.0
241,74,77110.0
241,75,-32878.0
241,76,-42873.0
241,77,25826.0
241,78,28190.0
241,79,-5293.0
241,80,-94134.0
241,81,170050.0
241,82,78056.0
241,83,-39292.0
241,84,-119017.0
241,85,23573.0
241,86,99678.0
241,87,-55204.0
241,88,51052.0
241,89,3601.0
241,90,85119.0
241,91,44186.0
241,92,-19904.0
241,93,34147.0
241,94,68828.0
241,95,9135.0
241,96,75777.0
241,97,39905.0
241,98,36295.0
241,99,-53762.0
241,100,61893.0
241,101,33553.0
241,102,7589.0
241,103,51106.0
241,104,-84392.0
241,105,133254.0
241,106,-3632.0
241,107,-9756.0
241,108,-75169.0
241,109,-23728.0
241,110,-102768.0
241,111,-67433.0
241,112,-70069.0
241,113,110249.0
241,114,-44929.0
241,115,-23320.0
