137,143,-88
137,144,48
137,145,0
137,146,59
137,147,65
137,148,-6
137,149,59
137,150,-44
137,151,75
137,152,57
137,153,-30
137,154,65
137,155,71
137,156,53
137,157,-1
137,158,6
137,159,-11
137,160,7
137,161,29
137,162,-58
137,163,-58
137,164,-38
137,165,-28
137,166,85
137,167,16
137,168,-53
137,169,-96
137,170,-25
137,171,-66
137,172,-8
137,173,43
137,174,-18
137,175,76
137,176,-41
137,177,6
137,178,16
137,179,-50
137,180,26
137,181,-10
137,182,-19
137,183,-42
137,184,-37
137,185,4
137,186,40
137,187,53
137,188,-31
137,189,30
137,190,-89
137,191,-60
137,192,4
137,193,-36
137,194,-38
137,195,77
137,196,74
137,197,-93
137,198,58
137,199,-90
137,200,-84
137,201,54
137,202,23
137,203,-6
137,204,54
137,205,14
137,206,22
137,207,-14
137,208,-45
137,209,96
137,210,-7
137,211,-3
137,212,74
137,213,-82
137,214,-44
137,215,58
137,216,-85
137,217,-56
137,218,54
137,219,88
137,220,53
137,221,56
137,222,12
137,223,20
137,224,2
137,225,26
137,226,-57
137,227,8
137,228,56
137,229,8
137,230,9
137,231,10
137,232,29
137,233,33
137,234,-92
137,235,-86
137,236,-43
137,237,-99
137,238,30
137,239,79
137,240,-46
137,241,-48
137,242,-7
137,243,-29
137,244,-61
137,245,-62
137,246,70
137,247,40
137,248,3
137,249,4
137,250,64
137,251,-46
137,252,59
137,253,41
137,254,-36
137,255,54
137,256,-77
137,257,14
137,258,12
137,259,-79
137,260,-23
137,261,-56
137,262,35
137,263,94
137,264,-37
137,265,-4
137,266,14
137,267,74
137,268,-80
137,269,59
137,270,4
137,271,-56
137,272,-57
137,273,-60
137,274,-5
137,275,79
137,276,38
137,277,0
137,278,14
137,279,-83
137,280,38
137,281,-74
137,282,70
137,283,1
137,284,92
137,285,81
137,286,-72
137,287,48
137,288,-72
137,289,36
137,290,88
137,291,89
137,292,98
137,293,1
137,294,-10
137,295,-96
137,296,-4
137,297,-86
137,298,84
137,299,-96
138,0,47
138,1,0
138,2,-20
138,3,13
138,4,-97
138,5,83
138,6,-67
138,7,-61
138,8,96
138,9,95
138,10,49
138,11,26
138,12,41
138,13,95
138,14,35
138,15,27
138,16,-34
138,17,73
138,18,56
138,19,13
138,20,18
138,21,-7
138,22,-89
138,23,-49
138,24,85
138,25,-99
138,26,-100
138,27,-46
138,28,3
138,29,-2
138,30,61
138,31,91
138,32,-33
138,33,-19
138,34,39
138,35,-51
138,36,-80
138,37,-91
138,38,-16
138,39,3
138,40,-12
138,41,13
138,42,14
138,43,97
138,44,-87
138,45,67
138,46,3
138,47,-19
138,48,-71
138,49,-87
138,50,79
138,51,9
138,52,44
138,53,-39
138,54,9
138,55,49
138,56,-48
138,57,59
138,58,-25
138,59,-46
138,60,-79
138,61,65
138,62,77
138,63,2
138,64,93
138,65,-56
138,66,18
138,67,-93
138,68,-36
138,69,67
138,70,-96
138,71,-56
138,72,-55
138,73,63
138,74,44
138,75,68
138,76,57
138,77,79
138,78,-22
138,79,47
138,80,63
138,81,-35
138,82,72
138,83,-97
138,84,77
138,85,-13
138,86,-46
138,87,-42
138,88,69
138,89,-99
138,90,-55
138,91,-99
138,92,77
138,93,28
138,94,-88
138,95,-31
138,96,-79
138,97,-84
138,98,86
138,99,-15
138,100,-31
138,101,15
138,102,-98
138,103,9
138,104,97
138,105,-20
138,106,76
138,107,77
138,108,0
138,109,-66
138,110,50
138,111,99
138,112,34
138,113,-51
138,114,-91
138,115,82
138,116,-82
138,117,-78
138,118,-6
138,119,-37
138,120,60
138,121,93
138,122,-5
138,123,-4
138,124,-92
138,125,24
138,126,56
138,127,-83
138,128,-19
138,129,98
138,130,-72
138,131,15
138,132,-18
138,133,-40
138,134,32
138,135,4
138,136,13
138,137,-32
138,138,83
138,139,17
138,140,79
138,141,-86
138,142,-11
138,143,-13
138,144,-18
138,145,-81
138,146,6
138,147,-28
138,148,-9
138,149,-85
138,150,-26
138,151,-3
138,152,52
138,153,18
138,154,-44
138,155,48
138,156,32
138,157,36
138,158,-90
138,159,4
138,160,-36
138,161,90
138,162,-75
138,163,-82
138,164,-85
138,165,-45
138,166,0
138,167,13
138,168,-33
138,169,-23
138,170,-71
138,171,-94
138,172,39
138,173,51
138,174,6
138,175,-79
138,176,74
138,177,-71
138,178,87
138,179,66
138,180,47
138,181,53
138,182,-52
138,183,-32
138,184,-59
138,185,-95
138,186,80
138,187,-67
138,188,21
138,189,23
138,190,96
138,191,-91
138,192,-73
138,193,-98
138,194,-24
138,195,75
138,196,10
138,197,93
138,198,25
138,199,-66
138,200,79
138,201,13
138,202,-39
138,203,-49
138,204,15
138,205,-54
138,206,81
138,207,55
138,208,0
138,209,-78
138,210,6
138,211,-66
138,212,2
138,213,18
138,214,-69
138,215,-99
138,216,11
138,217,21
138,218,-85
138,219,43
138,220,78
138,221,94
138,222,-9
138,223,-47
138,224,47
138,225,-68
138,226,35
138,227,51
138,228,-48
138,229,-37
138,230,-43
138,231,17
138,232,-64
138,233,-89
138,234,-17
138,235,31
138,236,-7
138,237,58
138,238,-15
138,239,-63
138,240,64
138,241,-9
138,242,-87
138,243,-26
138,244,27
138,245,-28
138,246,51
138,247,-91
138,248,-63
138,249,70
138,250,4
138,251,64
138,252,69
138,253,-69
138,254,-87
138,255,31
138,256,51
138,257,-5
138,258,-91
138,259,17
138,260,6
138,261,-85
138,262,66
138,263,-5
138,264,-83
138,265,52
138,266,-94
138,267,83
138,268,25
138,269,74
138,270,14
138,271,10
138,272,-19
138,273,30
138,274,28
138,275,-68
138,276,98
138,277,-27
138,278,7
138,279,-42
138,280,-29
138,281,59
138,282,-14
138,283,44
138,284,-84
138,285,-12
138,286,48
138,287,-46
138,288,-95
138,289,-17
138,290,76
138,291,-17
138,292,53
138,293,59
138,294,-29
138,295,8
138,296,11
138,297,71
138,298,86
138,299,-72
139,0,-84
139,1,-83
139,2,67
139,3,-38
139,4,-19
139,5,-26
139,6,72
139,7,-22
139,8,-11
139,9,30
139,10,30
139,11,65
139,12,-2
139,13,6
139,14,-61
139,15,-33
139,16,81
139,17,-81
139,18,-86
139,19,-8
139,20,32
139,21,-62
139,22,-61
139,23,34
139,24,99
139,25,-5
139,26,-1
139,27,-68
139,28,17
139,29,-64
139,30,-69
139,31,-58
139,32,90
139,33,-65
139,34,-3
139,35,-52
139,36,-76
139,37,7
139,38,-5
139,39,-35
139,40,-92
139,41,1
139,42,45
139,43,-79
139,44,-2
139,45,-86
139,46,-94
139,47,40
139,48,5
139,49,63
139,50,-85
139,51,68
139,52,-80
139,53,-73
139,54,-27
139,55,-18
139,56,-84
139,57,-36
139,58,40
139,59,-65
139,60,-43
139,61,-81
139,62,3
139,63,79
139,64,-95
139,65,-78
139,66,69
139,67,51
139,68,-96
139,69,59
139,70,-55
139,71,-84
139,72,-26
139,73,-74
139,74,95
139,75,-78
139,76,-14
139,77,12
139,78,20
139,79,61
139,80,48
139,81,49
139,82,-36
139,83,59
139,84,89
139,85,-73
139,86,-19
139,87,-94
139,88,81
139,89,1
139,90,97
139,91,-87
139,92,82
139,93,-43
139,94,-57
139,95,73
139,96,-87
139,97,-57
139,98,68
139,99,-28
139,100,-99
139,101,-96
139,102,-11
139,103,-14
139,104,39
139,105,-23
139,106,26
139,107,-24
139,108,-2
139,109,-54
139,110,-22
139,111,62
139,112,15
139,113,46
139,114,-22
139,115,90
139,116,14
139,117,-93
139,118,-78
139,119,-88
139,120,-78
139,121,-70
139,122,57
139,123,69
139,124,29
139,125,38
139,126,52
139,127,56
139,128,-79
139,129,25
139,130,46
139,131,68
139,132,65
139,133,56
139,134,-27
139,135,-79
139,136,-93
139,137,-54
139,138,33
139,139,-94
139,140,63
139,141,35
139,142,-13
139,143,-55
139,144,-37
139,145,58
139,146,-78
139,147,-40
139,148,-51
139,149,-55
139,150,-58
139,151,37
139,152,-6
139,153,47
139,154,43
139,155,-98
139,156,-71
139,157,-83
139,158,86
139,159,97
139,160,-66
139,161,46
139,162,-75
139,163,-66
139,164,-25
139,165,-29
139,166,-44
139,167,0
139,168,-52
139,169,-91
139,170,4
139,171,56
139,172,3
139,173,-30
139,174,-3
139,175,-33
139,176,-23
139,177,-77
139,178,-58
139,179,-6
139,180,25
139,181,66
139,182,-9
139,183,52
139,184,-18
139,185,95
139,186,-67
139,187,18
139,188,-48
139,189,82
139,190,-48
139,191,45
139,192,16
139,193,34
139,194,90
139,195,-26
139,196,-59
139,197,38
139,198,36
139,199,-66
139,200,0
139,201,-14
139,202,-4
139,203,92
139,204,-17
139,205,-96
139,206,53
139,207,-50
139,208,-63
139,209,-98
139,210,86
139,211,-88
139,212,62
139,213,-14
139,214,-98
139,215,80
139,216,-46
139,217,72
139,218,-35
139,219,94
139,220,-17
139,221,71
139,222,-28
139,223,11
139,224,95
139,225,-39
139,226,-76
139,227,-49
139,228,-51
139,229,21
139,230,28
139,231,-62
139,232,-49
139,233,-25
139,234,-61
139,235,-41
139,236,9
139,237,-17
139,238,96
139,239,-81
139,240,-16
139,241,-99
139,242,5
139,243,-92
139,244,66
139,245,57
139,246,81
139,247,-43
139,248,71
139,249,-58
139,250,37
139,251,8
139,252,-53
139,253,25
139,254,44
139,255,27
139,256,32
139,257,97
139,258,91
139,259,6
139,260,93
139,261,-30
139,262,31
139,263,0
139,264,-18
139,265,-73
139,266,5
139,267,-63
139,268,-35
139,269,94
139,270,87
139,271,-54
139,272,5
139,273,2
139,274,-76
139,275,-35
139,276,-22
139,277,-34
139,278,96
139,279,-61
139,280,-1
139,281,77
139,282,14
139,283,67
139,284,18
139,285,64
139,286,96
139,287,44
139,288,-39
139,289,68
139,290,-25
139,291,69
139,292,-70
139,293,-68
139,294,-58
139,295,-8
139,296,94
139,297,-63
139,298,-60
139,299,17
140,0,90
140,1,67
140,2,57
140,3,74
140,4,-79
140,5,-5
140,6,26
140,7,82
140,8,70
140,9,-40
140,10,-27
140,11,-69
140,12,31
140,13,-56
140,14,-29
140,15,-81
140,16,98
140,17,-36
140,18,87
140,19,-12
140,20,53
140,21,-78
140,22,-61
140,23,29
140,24,53
140,25,-23
140,26,89
140,27,-57
140,28,58
140,29,53
140,30,12
140,31,-18
140,32,16
140,33,-96
140,34,20
140,35,-31
140,36,-66
140,37,-85
140,38,58
140,39,-87
140,40,-76
140,41,-22
140,42,0
140,43,4
140,44,98
140,45,45
140,46,77
140,47,-81
140,48,-45
140,49,29
140,50,53
140,51,-78
140,52,-69
140,53,40
140,54,-88
140,55,44
140,56,85
140,57,-74
140,58,44
140,59,65
140,60,-87
140,61,41
140,62,39
140,63,-32
140,64,-33
140,65,-46
140,66,90
140,67,-72
140,68,-12
140,69,-56
140,70,31
140,71,43
140,72,-35
140,73,-78
140,74,-33
140,75,47
140,76,44
140,77,79
140,78,-95
140,79,-19
140,80,22
140,81,66
140,82,4
140,83,-67
140,84,-47
140,85,-19
140,86,-7
140,87,-36
140,88,-14
140,89,-72
140,90,-60
140,91,4
140,92,-38
140,93,59
140,94,-35
140,95,11
140,96,-1
140,97,72
140,98,44
140,99,70
140,100,-35
140,101,-33
140,102,-67
140,103,-100
140,104,50
140,105,33
140,106,-85
140,107,-99
140,108,15
140,109,-25
140,110,-74
140,111,-82
140,112,-73
140,113,-66
140,114,14
140,115,-33
140,116,-52
140,117,-94
140,118,-64
140,119,14
140,120,52
140,121,14
140,122,-60
140,123,-20
140,124,-39
140,125,68
140,126,41
140,127,81
140,128,-99
140,129,-13
140,130,-53
140,131,78
140,132,-46
140,133,-89
140,134,96
140,135,-100
140,136,86
140,137,2
140,138,-67
140,139,11
140,140,-55
140,141,86
140,142,93
140,143,46
140,144,55
140,145,-2
140,146,67
140,147,-44
140,148,-50
140,149,-79
140,150,-33
140,151,35
140,152,-41
140,153,-36
140,154,-65
140,155,98
140,156,-72
140,157,92
140,158,-45
140,159,-19
140,160,31
140,161,99
140,162,77
140,163,66
140,164,62
140,165,52
140,166,-57
140,167,74
140,168,67
140,169,-70
140,170,96
140,171,-20
140,172,-27
140,173,70
140,174,23
140,175,82
140,176,-85
140,177,-33
140,178,18
140,179,-32
140,180,-59
140,181,9
140,182,-60
140,183,-51
140,184,-95
140,185,-26
140,186,80
140,187,-84
140,188,4
140,189,84
140,190,-34
140,191,43
140,192,79
140,193,-1
140,194,-11
140,195,61
140,196,-20
140,197,14
140,198,-81
140,199,-21
140,200,-45
140,201,78
140,202,-48
140,203,-52
140,204,-97
140,205,-83
140,206,-65
140,207,16
140,208,-66
140,209,-71
140,210,17
140,211,-38
140,212,-19
140,213,48
140,214,79
140,215,-32
140,216,24
140,217,68
140,218,-47
140,219,-14
140,220,57
140,221,-45
140,222,-22
140,223,68
140,224,41
140,225,48
140,226,19
140,227,-76
140,228,77
140,229,8
140,230,-6
140,231,-48
140,232,-53
140,233,-31
140,234,75
140,235,31
140,236,51
140,237,58
140,238,-18
140,239,56
140,240,32
140,241,-19
140,242,94
140,243,3
140,244,-26
140,245,80
140,246,-12
140,247,-37
140,248,-66
140,249,-89
140,250,74
140,251,-11
140,252,-46
140,253,11
140,254,-32
140,255,-10
140,256,-63
140,257,-72
140,258,-89
140,259,46
140,260,36
140,261,-19
140,262,56
140,263,-98
140,264,-14
140,265,57
140,266,85
140,267,-13
140,268,-48
140,269,0
140,270,-97
140,271,-44
140,272,81
140,273,-73
140,274,-85
140,275,-88
140,276,99
140,277,83
140,278,-48
140,279,-53
140,280,-76
140,281,-35
140,282,57
140,283,3
140,284,-98
140,285,50
140,286,56
140,287,68
140,288,-7
140,289,-90
140,290,-80
140,291,26
140,292,-10
140,293,51
140,294,-6
140,295,-7
140,296,92
140,297,28
140,298,81
140,299,99
141,0,11
141,1,-67
141,2,-21
141,3,95
141,4,-18
141,5,-72
141,6,30
141,7,-90
141,8,35
141,9,-39
141,10,2
141,11,-68
141,12,35
141,13,52
141,14,-13
141,15,53
141,16,53
141,17,-84
141,18,-10
141,19,56
141,20,-58
141,21,-28
141,22,-96
141,23,77
141,24,-45
141,25,90
141,26,-44
141,27,72
141,28,64
141,29,-29
141,30,-22
141,31,-65
141,32,60
141,33,33
141,34,14
141,35,-30
141,36,72
141,37,-9
141,38,34
141,39,4
141,40,-36
141,41,-77
141,42,-56
141,43,88
141,44,46
141,45,16
141,46,59
141,47,-71
141,48,-36
141,49,59
141,50,84
141,51,47
141,52,-16
141,53,-18
141,54,13
141,55,-5
141,56,57
141,57,-14
141,58,86
141,59,89
141,60,-34
141,61,-70
141,62,-35
141,63,-47
141,64,-91
141,65,65
141,66,-18
141,67,58
141,68,-72
141,69,52
141,70,-69
141,71,-84
141,72,14
141,73,-56
141,74,-52
141,75,-14
141,76,45
141,77,-26
141,78,22
141,79,23
141,80,-49
141,81,47
141,82,89
141,83,40
141,84,-13
141,85,70
141,86,-17
141,87,5
141,88,-9
141,89,-2
141,90,-80
141,91,-95
141,92,98
141,93,-48
141,94,-14
141,95,79
141,96,96
141,97,-15
141,98,36
141,99,-5
141,100,73
141,101,12
141,102,-30
141,103,57
141,104,-58
141,105,86
141,106,65
141,107,-67
141,108,-55
141,109,-69
141,110,43
141,111,66
141,112,-100
141,113,84
141,114,-81
141,115,69
141,116,-29
141,117,61
141,118,77
141,119,-90
141,120,6
141,121,-58
141,122,-91
141,123,-93
141,124,99
141,125,-82
141,126,92
141,127,-46
141,128,79
141,129,-98
141,130,-48
141,131,-57
141,132,-5
141,133,-53
141,134,-47
141,135,43
141,136,57
141,137,-9
141,138,55
141,139,43
141,140,-50
141,141,60
141,142,52
141,143,-83
141,144,25
141,145,53
141,146,-95
141,147,65
141,148,71
141,149,94
141,150,70
141,151,33
141,152,-23
141,153,91
141,154,-19
141,155,-21
141,156,-13
141,157,-88
141,158,-36
141,159,65
141,160,-37
141,161,-87
141,162,44
141,163,20
141,164,-24
141,165,-88
141,166,-28
141,167,33
141,168,-95
141,169,20
141,170,-7
141,171,64
141,172,-44
141,173,-48
141,174,-55
141,175,-23
141,176,31
141,177,-67
141,178,93
141,179,90
141,180,88
141,181,-59
141,182,-23
141,183,-37
141,184,44
141,185,88
141,186,17
141,187,-71
141,188,70
141,189,-8
141,190,-94
141,191,73
141,192,-78
141,193,-65
141,194,41
141,195,47
141,196,83
141,197,15
141,198,-20
141,199,59
141,200,-76
141,201,14
141,202,-7
141,203,-52
141,204,84
141,205,-74
141,206,54
141,207,73
141,208,-6
141,209,72
141,210,53
141,211,-87
141,212,21
141,213,-53
141,214,27
141,215,-16
141,216,-9
141,217,-86
141,218,-50
141,219,-47
141,220,38
141,221,7
141,222,-26
141,223,-73
141,224,82
141,225,96
141,226,99
141,227,53
141,228,27
141,229,-31
141,230,59
141,231,75
141,232,-5
141,233,39
141,234,97
141,235,2
141,236,88
141,237,61
141,238,-14
141,239,4
141,240,8
141,241,-20
141,242,-56
141,243,11
141,244,-41
141,245,92
141,246,-30
141,247,-88
141,248,-23
141,249,75
141,250,24
141,251,76
141,252,-3
141,253,-10
141,254,85
141,255,-12
141,256,-2
141,257,-28
141,258,-31
141,259,88
141,260,53
141,261,-62
141,262,85
141,263,-74
141,264,-61
141,265,22
141,266,-70
141,267,30
141,268,-86
141,269,81
141,270,-31
141,271,-90
141,272,-71
141,273,-66
141,274,11
141,275,-58
141,276,88
141,277,67
141,278,-8
141,279,69
141,280,69
141,281,18
141,282,-98
141,283,-11
141,284,-23
141,285,-18
141,286,-16
141,287,23
141,288,48
141,289,-24
141,290,4
141,291,-48
141,292,-57
141,293,-55
141,294,-64
141,295,-63
141,296,8
141,297,8
141,298,-13
141,299,65
142,0,-90
142,1,-8
142,2,72
142,3,-37
142,4,71
142,5,25
142,6,11
142,7,4
142,8,-39
142,9,-40
142,10,-11
142,11,-89
142,12,36
142,13,94
142,14,-27
142,15,6
142,16,29
142,17,35
142,18,15
142,19,-58
142,20,45
142,21,79
142,22,-62
142,23,-70
142,24,41
142,25,-37
142,26,2
142,27,-4
142,28,-57
142,29,87
142,30,-4
142,31,-99
142,32,59
142,33,-65
142,34,-46
142,35,13
142,36,-14
142,37,90
142,38,-32
142,39,10
142,40,-21
142,41,-61
142,42,-77
142,43,16
142,44,85
142,45,3
142,46,55
142,47,-39
142,48,52
142,49,-94
142,50,-63
142,51,98
142,52,18
142,53,-15
142,54,-15
142,55,-10
142,56,20
142,57,-4
142,58,72
142,59,59
142,60,2
142,61,59
142,62,-100
142,63,-56
142,64,-37
142,65,95
142,66,34
142,67,65
142,68,-31
142,69,80
142,70,-26
142,71,-28
142,72,57
142,73,49
142,74,85
142,75,-28
142,76,-46
142,77,-55
142,78,-4
142,79,53
142,80,91
142,81,36
142,82,-86
142,83,46
142,84,43
142,85,-76
142,86,-2
142,87,78
142,88,-24
142,89,73
142,90,-94
142,91,-67
142,92,-43
142,93,-23
142,94,-78
142,95,50
142,96,44
142,97,40
142,98,21
142,99,-74
142,100,-35
142,101,0
142,102,57
142,103,31
142,104,-7
142,105,-34
142,106,41
142,107,-90
142,108,-61
142,109,30
142,110,-100
142,111,-92
142,112,11
142,113,-28
142,114,23
142,115,-25
142,116,28
142,117,43
142,118,-7
142,119,-29
142,120,-55
142,121,37
142,122,60
142,123,1
142,124,-60
142,125,78
142,126,-79
142,127,43
142,128,-18
142,129,89
142,130,80
142,131,-26
142,132,-87
142,133,86
142,134,53
142,135,71
142,136,47
142,137,32
142,138,92
142,139,-90
142,140,-54
142,141,-91
142,142,-40
142,143,10
142,144,-56
142,145,-54
142,146,61
142,147,17
142,148,40
142,149,-78
142,150,-65
142,151,90
142,152,-25
142,153,74
142,154,8
142,155,93
142,156,-17
142,157,-21
142,158,-87
142,159,80
142,160,-35
142,161,76
142,162,-85
142,163,95
142,164,-58
142,165,1
142,166,12
142,167,92
142,168,-92
142,169,48
142,170,-19
142,171,9
142,172,-3
142,173,-17
142,174,-58
142,175,-35
142,176,31
142,177,22
142,178,8
142,179,1
142,180,34
142,181,-15
142,182,-17
142,183,85
142,184,-97
142,185,23
142,186,-81
142,187,-66
142,188,-4
142,189,86
142,190,72
142,191,-87
142,192,49
142,193,-53
142,194,57
142,195,-72
142,196,-65
142,197,-59
142,198,-72
142,199,34
142,200,59
142,201,40
142,202,40
142,203,81
142,204,41
142,205,33
142,206,43
142,207,-60
142,208,79
142,209,11
142,210,-16
142,211,7
142,212,43
142,213,-96
142,214,51
142,215,70
142,216,92
142,217,-91
142,218,86
142,219,-66
142,220,-70
142,221,19
142,222,-22
142,223,38
142,224,-92
142,225,93
142,226,-57
142,227,15
142,228,43
142,229,19
142,230,75
142,231,-48
142,232,-36
142,233,75
142,234,-31
142,235,-55
142,236,20
142,237,20
142,238,-68
142,239,79
142,240,-20
142,241,-46
142,242,78
142,243,-3
142,244,9
142,245,67
142,246,52
142,247,90
142,248,49
142,249,24
142,250,-10
142,251,-63
142,252,36
142,253,-64
142,254,-96
142,255,-19
142,256,49
142,257,9
142,258,39
142,259,-41
142,260,71
142,261,49
142,262,-95
142,263,-74
142,264,-46
142,265,42
142,266,-37
142,267,-84
142,268,-98
142,269,-91
142,270,90
142,271,-38
142,272,-12
142,273,89
142,274,-16
142,275,3
142,276,36
142,277,51
142,278,-69
142,279,-98
142,280,60
142,281,70
142,282,8
142,283,39
142,284,-8
142,285,2
142,286,-4
142,287,59
142,288,47
142,289,94
142,290,-33
142,291,44
142,292,46
142,293,31
142,294,-8
142,295,-84
142,296,91
142,297,-79
142,298,93
142,299,69
143,0,72
143,1,-90
143,2,80
143,3,87
143,4,-72
143,5,-81
143,6,-96
143,7,52
143,8,-67
143,9,39
143,10,-73
143,11,-3
143,12,-95
143,13,-82
143,14,-89
143,15,-76
143,16,-88
143,17,-25
143,18,-98
143,19,-77
143,20,-93
143,21,11
143,22,19
143,23,22
143,24,-11
143,25,-56
143,26,99
143,27,-100
143,28,-98
143,29,-36
143,30,-86
143,31,-51
143,32,47
143,33,30
143,34,88
143,35,42
143,36,86
143,37,81
143,38,87
143,39,23
143,40,-64
143,41,48
143,42,5
143,43,2
143,44,50
143,45,20
143,46,-2
143,47,45
143,48,-84
143,49,58
143,50,91
143,51,-53
143,52,-75
143,53,-79
143,54,24
143,55,72
143,56,63
143,57,-37
143,58,62
143,59,-19
143,60,54
143,61,-33
143,62,44
143,63,97
143,64,38
143,65,-96
143,66,85
143,67,20
143,68,-44
143,69,-27
143,70,-16
143,71,19
143,72,-87
143,73,-29
143,74,28
143,75,43
143,76,-75
143,77,-52
143,78,69
143,79,97
143,80,2
143,81,-35
143,82,-48
143,83,-92
143,84,-32
143,85,-61
143,86,83
143,87,32
143,88,-45
143,89,10
143,90,99
143,91,-96
143,92,-32
143,93,-49
143,94,-28
143,95,-3
143,96,60
143,97,49
143,98,-86
143,99,-36
143,100,-30
143,101,50
143,102,10
143,103,-95
143,104,85
143,105,53
143,106,39
143,107,-24
143,108,14
143,109,12
143,110,-24
143,111,29
143,112,59
143,113,77
143,114,-6
143,115,-40
143,116,38
143,117,0
143,118,95
143,119,-67
143,120,-6
143,121,2
143,122,-93
143,123,35
143,124,-3
143,125,42
143,126,-96
143,127,46
143,128,36
143,129,84
143,130,81
143,131,56
143,132,0
143,133,46
143,134,-55
143,135,3
143,136,-21
143,137,89
143,138,87
143,139,17
143,140,-96
143,141,60
143,142,-46
143,143,-82
143,144,44
143,145,-13
143,146,16
143,147,69
143,148,49
143,149,-62
143,150,24
143,151,-74
143,152,-25
143,153,73
143,154,26
143,155,55
143,156,79
143,157,92
143,158,66
143,159,21
143,160,45
143,161,-14
143,162,49
143,163,-33
143,164,-90
143,165,-19
143,166,-37
143,167,18
143,168,98
143,169,-16
143,170,-44
143,171,62
143,172,-64
143,173,77
143,174,20
143,175,-71
143,176,44
143,177,60
143,178,43
143,179,42
143,180,40
143,181,-98
143,182,-77
143,183,50
143,184,-42
143,185,-46
143,186,-36
143,187,59
143,188,-41
143,189,57
143,190,-35
143,191,45
143,192,-42
143,193,-48
143,194,-37
143,195,20
143,196,18
143,197,-71
143,198,-83
143,199,-96
143,200,-32
143,201,35
143,202,36
143,203,59
143,204,19
143,205,41
143,206,40
143,207,-83
143,208,-33
143,209,13
143,210,-79
143,211,-81
143,212,42
143,213,-94
143,214,-3
143,215,4
143,216,-71
143,217,-96
143,218,28
143,219,87
143,220,58
143,221,-81
143,222,-18
143,223,-37
143,224,17
143,225,91
143,226,-72
143,227,1
143,228,37
143,229,56
143,230,-70
143,231,-26
143,232,-71
143,233,52
143,234,-21
143,235,-43
143,236,-44
143,237,-14
143,238,22
143,239,90
143,240,-4
143,241,14
143,242,-64
143,243,-43
143,244,-73
143,245,54
143,246,97
143,247,-64
143,248,-95
143,249,-39
143,250,-68
143,251,-12
143,252,-23
143,253,-61
143,254,68
143,255,18
143,256,-59
143,257,36
143,258,-83
143,259,-86
