148,232,-1
148,233,-92
148,234,5
148,235,-81
148,236,27
148,237,4
148,238,82
148,239,-42
148,240,-57
148,241,39
148,242,75
148,243,45
148,244,-58
148,245,21
148,246,-74
148,247,-35
148,248,-69
148,249,-54
148,250,-84
148,251,-59
148,252,49
148,253,-78
148,254,-15
148,255,-93
148,256,75
148,257,26
148,258,-29
148,259,-24
148,260,-91
148,261,-76
148,262,91
148,263,-55
148,264,50
148,265,44
148,266,57
148,267,32
148,268,14
148,269,90
148,270,13
148,271,32
148,272,26
148,273,-18
148,274,38
148,275,-96
148,276,-5
148,277,16
148,278,74
148,279,-25
148,280,78
148,281,51
148,282,75
148,283,62
148,284,-36
148,285,-27
148,286,58
148,287,86
148,288,-45
148,289,-64
148,290,78
148,291,44
148,292,-86
148,293,-25
148,294,54
148,295,31
148,296,-14
148,297,35
148,298,0
148,299,51
149,0,-87
149,1,21
149,2,3
149,3,-33
149,4,-26
149,5,-70
149,6,-76
149,7,-18
149,8,87
149,9,-92
149,10,85
149,11,-17
149,12,-7
149,13,-8
149,14,81
149,15,-81
149,16,32
149,17,23
149,18,-36
149,19,-13
149,20,47
149,21,-7
149,22,-31
149,23,67
149,24,-57
149,25,-67
149,26,21
149,27,-43
149,28,-63
149,29,-96
149,30,-89
149,31,36
149,32,79
149,33,-44
149,34,61
149,35,13
149,36,-10
149,37,0
149,38,-62
149,39,77
149,40,29
149,41,-83
149,42,36
149,43,23
149,44,35
149,45,-15
149,46,93
149,47,59
149,48,60
149,49,71
149,50,-6
149,51,12
149,52,36
149,53,-22
149,54,67
149,55,-54
149,56,47
149,57,12
149,58,43
149,59,-62
149,60,-68
149,61,10
149,62,-26
149,63,-21
149,64,57
149,65,72
149,66,39
149,67,-46
149,68,32
149,69,13
149,70,8
149,71,9
149,72,88
149,73,-14
149,74,75
149,75,10
149,76,63
149,77,-90
149,78,-26
149,79,-97
149,80,80
149,81,90
149,82,-86
149,83,77
149,84,95
149,85,-5
149,86,-11
149,87,-8
149,88,86
149,89,-65
149,90,-88
149,91,51
149,92,65
149,93,-69
149,94,75
149,95,47
149,96,-28
149,97,-80
149,98,-98
149,99,99
149,100,-11
149,101,-94
149,102,83
149,103,7
149,104,-77
149,105,98
149,106,-98
149,107,63
149,108,-89
149,109,-46
149,110,-21
149,111,3
149,112,39
149,113,49
149,114,-89
149,115,-78
149,116,94
149,117,-79
149,118,13
149,119,65
149,120,99
149,121,23
149,122,-30
149,123,-77
149,124,-11
149,125,-99
149,126,-53
149,127,-93
149,128,29
149,129,-49
149,130,-24
149,131,57
149,132,45
149,133,6
149,134,-11
149,135,57
149,136,97
149,137,94
149,138,55
149,139,-56
149,140,44
149,141,21
149,142,-8
149,143,56
149,144,-23
149,145,-3
149,146,15
149,147,5
149,148,-8
149,149,-95
149,150,-65
149,151,76
149,152,-47
149,153,74
149,154,-83
149,155,18
149,156,67
149,157,-26
149,158,85
149,159,82
149,160,20
149,161,-38
149,162,-63
149,163,-6
149,164,50
149,165,36
149,166,3
149,167,24
149,168,1
149,169,-37
149,170,33
149,171,87
149,172,-30
149,173,-47
149,174,43
149,175,-39
149,176,33
149,177,-48
149,178,94
149,179,-93
149,180,64
149,181,37
149,182,25
149,183,76
149,184,87
149,185,76
149,186,33
149,187,-20
149,188,-90
149,189,96
149,190,87
149,191,64
149,192,-19
149,193,-86
149,194,51
149,195,11
149,196,-65
149,197,-53
149,198,-3
149,199,-35
149,200,83
149,201,-19
149,202,-32
149,203,85
149,204,2
149,205,74
149,206,94
149,207,25
149,208,49
149,209,70
149,210,6
149,211,-63
149,212,15
149,213,64
149,214,62
149,215,-33
149,216,51
149,217,6
149,218,78
149,219,16
149,220,-36
149,221,94
149,222,18
149,223,-78
149,224,-89
149,225,-8
149,226,-24
149,227,18
149,228,86
149,229,56
149,230,-62
149,231,58
149,232,-7
149,233,-42
149,234,-9
149,235,42
149,236,28
149,237,-99
149,238,37
149,239,-37
149,240,-60
149,241,-76
149,242,-51
149,243,99
149,244,59
149,245,-18
149,246,-56
149,247,-77
149,248,-90
149,249,-81
149,250,22
149,251,82
149,252,8
149,253,66
149,254,35
149,255,-28
149,256,36
149,257,89
149,258,97
149,259,-73
149,260,2
149,261,58
149,262,-13
149,263,-11
149,264,75
149,265,-67
149,266,-78
149,267,-17
149,268,-24
149,269,58
149,270,-99
149,271,-49
149,272,85
149,273,-49
149,274,-78
149,275,79
149,276,-29
149,277,-73
149,278,-6
149,279,78
149,280,70
149,281,85
149,282,21
149,283,-99
149,284,41
149,285,-20
149,286,89
149,287,20
149,288,-1
149,289,-33
149,290,-45
149,291,-29
149,292,-40
149,293,88
149,294,-23
149,295,-48
149,296,-80
149,297,51
149,298,-39
149,299,73
150,0,-17
150,1,-65
150,2,-20
150,3,90
150,4,11
150,5,51
150,6,41
150,7,16
150,8,-20
150,9,96
150,10,-80
150,11,8
150,12,23
150,13,58
150,14,34
150,15,-76
150,16,-21
150,17,-65
150,18,-66
150,19,74
150,20,8
150,21,-99
150,22,-94
150,23,-25
150,24,-41
150,25,-99
150,26,-78
150,27,19
150,28,-78
150,29,-78
150,30,86
150,31,6
150,32,43
150,33,3
150,34,25
150,35,-4
150,36,-45
150,37,56
150,38,-78
150,39,8
150,40,79
150,41,60
150,42,-30
150,43,62
150,44,-61
150,45,57
150,46,-84
150,47,-10
150,48,40
150,49,-74
150,50,-44
150,51,-49
150,52,-86
150,53,18
150,54,72
150,55,2
150,56,-10
150,57,58
150,58,-84
150,59,-89
150,60,-41
150,61,79
150,62,-72
150,63,-100
150,64,-86
150,65,-32
150,66,15
150,67,65
150,68,58
150,69,74
150,70,-26
150,71,-13
150,72,-42
150,73,-99
150,74,-85
150,75,50
150,76,67
150,77,-28
150,78,82
150,79,99
150,80,-44
150,81,0
150,82,62
150,83,-57
150,84,73
150,85,18
150,86,22
150,87,-58
150,88,-73
150,89,-90
150,90,-30
150,91,30
150,92,-95
150,93,45
150,94,-56
150,95,-2
150,96,67
150,97,28
150,98,-57
150,99,-20
150,100,62
150,101,44
150,102,-58
150,103,60
150,104,-2
150,105,1
150,106,-85
150,107,48
150,108,4
150,109,19
150,110,-72
150,111,16
150,112,-90
150,113,88
150,114,53
150,115,-59
150,116,43
150,117,96
150,118,-27
150,119,76
150,120,42
150,121,-49
150,122,-58
150,123,-80
150,124,83
150,125,77
150,126,-9
150,127,-15
150,128,17
150,129,99
150,130,98
150,131,94
150,132,-46
150,133,63
150,134,89
150,135,50
150,136,67
150,137,41
150,138,69
150,139,71
150,140,-93
150,141,93
150,142,44
150,143,5
150,144,25
150,145,-11
150,146,-33
150,147,17
150,148,32
150,149,-20
150,150,-64
150,151,-56
150,152,1
150,153,18
150,154,83
150,155,78
150,156,-80
150,157,47
150,158,3
150,159,-37
150,160,33
150,161,-57
150,162,25
150,163,22
150,164,19
150,165,-21
150,166,0
150,167,56
150,168,89
150,169,-98
150,170,-51
150,171,62
150,172,-25
150,173,11
150,174,31
150,175,-30
150,176,64
150,177,-59
150,178,99
150,179,5
150,180,49
150,181,19
150,182,94
150,183,-46
150,184,-51
150,185,10
150,186,-35
150,187,74
150,188,-66
150,189,62
150,190,-20
150,191,-95
150,192,-34
150,193,57
150,194,4
150,195,-80
150,196,0
150,197,93
150,198,58
150,199,-38
150,200,-70
150,201,29
150,202,8
150,203,83
150,204,-86
150,205,-92
150,206,15
150,207,-62
150,208,96
150,209,-71
150,210,90
150,211,76
150,212,84
150,213,62
150,214,91
150,215,-62
150,216,-60
150,217,52
150,218,-36
150,219,-78
150,220,-77
150,221,38
150,222,-52
150,223,-30
150,224,-41
150,225,1
150,226,67
150,227,89
150,228,-100
150,229,-62
150,230,-75
150,231,3
150,232,-93
150,233,-62
150,234,-39
150,235,-73
150,236,-29
150,237,45
150,238,28
150,239,-88
150,240,32
150,241,90
150,242,93
150,243,-1
150,244,-92
150,245,19
150,246,-13
150,247,-91
150,248,-91
150,249,95
150,250,64
150,251,-2
150,252,64
150,253,-95
150,254,-37
150,255,42
150,256,-48
150,257,34
150,258,-6
150,259,62
150,260,-73
150,261,51
150,262,74
150,263,-63
150,264,-84
150,265,-78
150,266,-100
150,267,93
150,268,-51
150,269,48
150,270,95
150,271,70
150,272,84
150,273,36
150,274,23
150,275,88
150,276,10
150,277,-55
150,278,-11
150,279,-45
150,280,14
150,281,33
150,282,35
150,283,-55
150,284,-37
150,285,72
150,286,-13
150,287,72
150,288,58
150,289,-23
150,290,86
150,291,1
150,292,-12
150,293,35
150,294,32
150,295,45
150,296,-48
150,297,-29
150,298,19
150,299,-93
151,0,-37
151,1,98
151,2,-72
151,3,-85
151,4,74
151,5,13
151,6,-22
151,7,92
151,8,-8
151,9,53
151,10,58
151,11,99
151,12,96
151,13,47
151,14,-34
151,15,97
151,16,-65
151,17,40
151,18,13
151,19,6
151,20,35
151,21,-85
151,22,30
151,23,71
151,24,59
151,25,81
151,26,23
151,27,97
151,28,-96
151,29,-7
151,30,85
151,31,-18
151,32,-8
151,33,-80
151,34,25
151,35,-38
151,36,76
151,37,41
151,38,3
151,39,-55
151,40,53
151,41,-85
151,42,58
151,43,-13
151,44,55
151,45,-44
151,46,-49
151,47,71
151,48,38
151,49,92
151,50,29
151,51,72
151,52,-74
151,53,-57
151,54,81
151,55,55
151,56,76
151,57,33
151,58,-48
151,59,53
151,60,50
151,61,-26
151,62,-14
151,63,85
151,64,-86
151,65,-10
151,66,26
151,67,-20
151,68,-66
151,69,14
151,70,-20
151,71,-56
151,72,-70
151,73,38
151,74,-97
151,75,-87
151,76,14
151,77,-15
151,78,37
151,79,88
151,80,-18
151,81,-81
151,82,7
151,83,-53
151,84,-68
151,85,84
151,86,79
151,87,88
151,88,-44
151,89,5
151,90,-98
151,91,86
151,92,40
151,93,-39
151,94,18
151,95,-19
151,96,96
151,97,37
151,98,-2
151,99,-58
151,100,-98
151,101,-22
151,102,14
151,103,-13
151,104,-76
151,105,-71
151,106,-96
151,107,30
151,108,-47
151,109,-36
151,110,48
151,111,27
151,112,-87
151,113,91
151,114,78
151,115,-41
151,116,40
151,117,3
151,118,-63
151,119,9
151,120,80
151,121,75
151,122,25
151,123,76
151,124,-30
151,125,23
151,126,-79
151,127,21
151,128,-66
151,129,-68
151,130,-81
151,131,-13
151,132,-15
151,133,-25
151,134,-44
151,135,-72
151,136,-42
151,137,42
151,138,93
151,139,-96
151,140,-67
151,141,-36
151,142,-11
151,143,97
151,144,1
151,145,36
151,146,-12
151,147,-53
151,148,91
151,149,64
151,150,-80
151,151,77
151,152,67
151,153,-93
151,154,55
151,155,92
151,156,-99
151,157,56
151,158,80
151,159,-1
151,160,-13
151,161,36
151,162,-47
151,163,1
151,164,-47
151,165,22
151,166,54
151,167,-9
151,168,-5
151,169,55
151,170,-63
151,171,-27
151,172,-64
151,173,-66
151,174,75
151,175,20
151,176,-20
151,177,67
151,178,-91
151,179,38
151,180,70
151,181,97
151,182,-39
151,183,89
151,184,50
151,185,81
151,186,-4
151,187,-80
151,188,75
151,189,16
151,190,-52
151,191,34
151,192,-30
151,193,93
151,194,-83
151,195,75
151,196,68
151,197,-65
151,198,86
151,199,-79
151,200,-72
151,201,62
151,202,91
151,203,-53
151,204,-7
151,205,-41
151,206,-78
151,207,-2
151,208,50
151,209,18
151,210,-43
151,211,-92
151,212,91
151,213,-75
151,214,70
151,215,44
151,216,-56
151,217,-20
151,218,29
151,219,31
151,220,6
151,221,-85
151,222,8
151,223,52
151,224,55
151,225,0
151,226,-80
151,227,6
151,228,70
151,229,9
151,230,-5
151,231,-85
151,232,59
151,233,-30
151,234,52
151,235,-73
151,236,-14
151,237,61
151,238,-3
151,239,-65
151,240,6
151,241,20
151,242,-89
151,243,58
151,244,-38
151,245,93
151,246,-10
151,247,-47
151,248,12
151,249,-84
151,250,-30
151,251,33
151,252,56
151,253,-43
151,254,64
151,255,-7
151,256,12
151,257,57
151,258,79
151,259,81
151,260,-37
151,261,-41
151,262,-34
151,263,97
151,264,82
151,265,-1
151,266,-41
151,267,-35
151,268,-49
151,269,-80
151,270,1
151,271,85
151,272,74
151,273,-94
151,274,48
151,275,-50
151,276,11
151,277,29
151,278,-73
151,279,12
151,280,-2
151,281,-62
151,282,-48
151,283,83
151,284,58
151,285,52
151,286,55
151,287,-90
151,288,-31
151,289,-99
151,290,77
151,291,59
151,292,-51
151,293,41
151,294,-13
151,295,-19
151,296,47
151,297,50
151,298,30
151,299,-38
152,0,97
152,1,-15
152,2,44
152,3,-36
152,4,53
152,5,51
152,6,-47
152,7,-19
152,8,48
152,9,-24
152,10,-79
152,11,-31
152,12,22
152,13,47
152,14,-23
152,15,-36
152,16,-68
152,17,19
152,18,4
152,19,-63
152,20,-9
152,21,99
152,22,-27
152,23,-59
152,24,73
152,25,-64
152,26,90
152,27,61
152,28,-47
152,29,-85
152,30,-83
152,31,70
152,32,-81
152,33,82
152,34,58
152,35,20
152,36,-47
152,37,-90
152,38,43
152,39,-36
152,40,46
152,41,-9
152,42,19
152,43,-6
152,44,96
152,45,-84
152,46,84
152,47,39
152,48,-18
152,49,-84
152,50,-71
152,51,-91
152,52,9
152,53,-84
152,54,80
152,55,-15
152,56,75
152,57,-19
152,58,-23
152,59,-48
152,60,-67
152,61,-26
152,62,-99
152,63,29
152,64,-4
152,65,34
152,66,-55
152,67,-71
152,68,-36
152,69,-74
152,70,-17
152,71,98
152,72,94
152,73,-45
152,74,-42
152,75,16
152,76,96
152,77,-44
152,78,-53
152,79,87
152,80,-90
152,81,32
152,82,90
152,83,-90
152,84,89
152,85,-42
152,86,83
152,87,18
152,88,-30
152,89,30
152,90,-96
152,91,10
152,92,-32
152,93,-71
152,94,3
152,95,1
152,96,66
152,97,-23
152,98,-37
152,99,57
152,100,34
152,101,0
152,102,73
152,103,45
152,104,61
152,105,96
152,106,-91
152,107,-29
152,108,3
152,109,99
152,110,-28
152,111,84
152,112,-11
152,113,-75
152,114,-7
152,115,22
152,116,-99
152,117,38
152,118,-66
152,119,91
152,120,81
152,121,-25
152,122,-57
152,123,-64
152,124,58
152,125,-52
152,126,30
152,127,51
152,128,-94
152,129,-99
152,130,-86
152,131,-17
152,132,-6
152,133,5
152,134,5
152,135,23
152,136,88
152,137,0
152,138,64
152,139,88
152,140,78
152,141,-5
152,142,-17
152,143,14
152,144,-22
152,145,-80
152,146,35
152,147,-14
152,148,93
152,149,-43
152,150,63
152,151,47
152,152,93
152,153,-10
152,154,-74
152,155,16
152,156,4
152,157,72
152,158,-65
152,159,-3
152,160,51
152,161,39
152,162,30
152,163,-74
152,164,-16
152,165,-37
152,166,-35
152,167,46
152,168,-94
152,169,31
152,170,-60
152,171,11
152,172,-99
152,173,99
152,174,7
152,175,-5
152,176,21
152,177,44
152,178,54
152,179,-46
152,180,-52
152,181,-42
152,182,89
152,183,-15
152,184,68
152,185,-58
152,186,-49
152,187,-27
152,188,-81
152,189,62
152,190,-47
152,191,23
152,192,87
152,193,-20
152,194,-1
152,195,-31
152,196,14
152,197,-19
152,198,-84
152,199,53
152,200,1
152,201,92
152,202,-86
152,203,41
152,204,-12
152,205,77
152,206,69
152,207,65
152,208,-5
152,209,18
152,210,70
152,211,66
152,212,-13
152,213,-58
152,214,-93
152,215,-17
152,216,-11
152,217,-50
152,218,-49
152,219,69
152,220,-76
152,221,30
152,222,-69
152,223,31
152,224,-67
152,225,-18
152,226,1
152,227,-96
152,228,-11
152,229,77
152,230,-55
152,231,-13
152,232,-78
152,233,-45
152,234,-81
152,235,-94
152,236,-17
152,237,0
152,238,9
152,239,67
152,240,-50
152,241,-82
152,242,67
152,243,59
152,244,-47
152,245,-49
152,246,85
152,247,-51
152,248,50
152,249,-1
152,250,75
152,251,-83
152,252,-35
152,253,-50
152,254,65
152,255,75
152,256,-75
152,257,-74
152,258,30
152,259,-64
152,260,87
152,261,30
152,262,-75
152,263,-78
152,264,-56
152,265,63
152,266,-66
152,267,-82
152,268,-84
152,269,-49
152,270,-26
152,271,75
152,272,34
152,273,31
152,274,71
152,275,-77
152,276,9
152,277,-90
152,278,27
152,279,27
152,280,57
152,281,-16
152,282,42
152,283,87
152,284,63
152,285,-26
152,286,-3
152,287,-44
152,288,-98
152,289,43
152,290,6
152,291,76
152,292,17
152,293,-92
152,294,45
152,295,69
152,296,1
152,297,32
152,298,17
152,299,-3
153,0,56
153,1,-58
153,2,-94
153,3,-58
153,4,-94
153,5,91
153,6,8
153,7,-31
153,8,-68
153,9,-29
153,10,89
153,11,35
153,12,-14
153,13,-15
153,14,86
153,15,94
153,16,99
153,17,15
153,18,-91
153,19,-17
153,20,-43
153,21,-24
153,22,5
153,23,13
153,24,-71
153,25,28
153,26,-47
153,27,0
153,28,42
153,29,-48
153,30,-61
153,31,-33
153,32,92
153,33,11
153,34,83
153,35,-47
153,36,67
153,37,-17
153,38,-83
153,39,-96
153,40,21
153,41,93
153,42,-3
153,43,-20
153,44,27
153,45,87
153,46,-21
153,47,32
153,48,-10
153,49,44
153,50,51
153,51,-34
153,52,-64
153,53,-48
153,54,-80
153,55,63
153,56,-23
153,57,-16
153,58,80
153,59,-66
153,60,-75
153,61,45
153,62,44
153,63,57
153,64,-83
153,65,98
153,66,-62
153,67,13
153,68,-18
153,69,44
153,70,-8
153,71,-91
153,72,-83
153,73,-64
153,74,-53
153,75,46
153,76,-65
153,77,43
153,78,43
153,79,27
153,80,-40
153,81,99
153,82,-23
153,83,-86
153,84,89
153,85,-39
153,86,-77
153,87,84
153,88,-16
153,89,-19
153,90,-27
153,91,53
153,92,0
153,93,-65
153,94,-40
153,95,-47
153,96,-70
153,97,-24
153,98,18
153,99,19
153,100,-30
153,101,96
153,102,25
153,103,-49
153,104,34
153,105,70
153,106,79
153,107,89
153,108,-28
153,109,-65
153,110,-93
153,111,72
153,112,3
153,113,-80
153,114,43
153,115,-74
153,116,99
153,117,13
153,118,-65
153,119,35
153,120,25
153,121,-75
153,122,-87
153,123,19
153,124,77
153,125,99
153,126,-50
153,127,68
153,128,-63
153,129,-56
153,130,-54
153,131,22
153,132,-60
153,133,-12
153,134,-60
153,135,72
153,136,81
153,137,-76
153,138,15
153,139,4
153,140,-58
153,141,67
153,142,-6
153,143,-62
153,144,-11
153,145,97
153,146,46
153,147,47
153,148,-87
153,149,-90
153,150,-72
153,151,0
153,152,-83
153,153,79
153,154,-25
153,155,6
153,156,35
153,157,-24
153,158,12
153,159,-90
153,160,43
153,161,99
153,162,25
153,163,-59
153,164,1
153,165,-47
153,166,-45
153,167,50
153,168,-82
153,169,82
153,170,92
153,171,-80
153,172,99
153,173,52
153,174,19
153,175,-36
153,176,-10
153,177,-84
153,178,21
153,179,99
153,180,3
153,181,98
153,182,-24
153,183,95
153,184,-44
153,185,60
153,186,-43
153,187,-92
153,188,94
153,189,-92
153,190,-8
153,191,-1
153,192,-48
153,193,66
153,194,26
153,195,81
153,196,-2
153,197,29
153,198,-32
153,199,41
153,200,91
153,201,-83
153,202,-56
153,203,-36
153,204,70
153,205,-29
153,206,94
153,207,-89
153,208,79
153,209,99
153,210,-60
153,211,-64
153,212,7
153,213,-69
153,214,-28
153,215,-33
153,216,21
153,217,-40
153,218,-50
153,219,-69
153,220,-1
153,221,-17
153,222,72
153,223,48
153,224,-51
153,225,-25
153,226,32
153,227,-98
153,228,86
153,229,-40
153,230,-37
153,231,93
153,232,66
153,233,-75
153,234,-37
153,235,94
153,236,-16
153,237,73
153,238,-2
153,239,26
153,240,-100
153,241,-50
153,242,-1
153,243,4
153,244,91
153,245,5
153,246,44
153,247,-52
153,248,-85
153,249,99
153,250,39
153,251,-91
153,252,23
153,253,89
153,254,98
153,255,-90
153,256,34
153,257,-6
153,258,38
153,259,70
153,260,-58
153,261,-81
153,262,74
153,263,93
153,264,-93
153,265,99
153,266,52
153,267,-95
153,268,-83
153,269,-16
153,270,68
153,271,-58
153,272,-4
153,273,40
153,274,26
153,275,33
153,276,65
153,277,66
153,278,22
153,279,96
153,280,79
153,281,-24
153,282,-16
153,283,-53
153,284,-47
153,285,-95
153,286,-19
153,287,-16
153,288,-12
153,289,-75
153,290,-66
153,291,-7
153,292,81
153,293,73
153,294,-48
153,295,51
153,296,47
153,297,-12
153,298,22
153,299,-60
154,0,74
154,1,61
154,2,77
154,3,61
154,4,-43
154,5,66
154,6,4
154,7,17
154,8,-76
154,9,20
154,10,97
154,11,50
154,12,26
154,13,24
154,14,27
154,15,-60
154,16,-47
154,17,42
154,18,-47
154,19,-6
154,20,18
154,21,74
154,22,-91
154,23,46
154,24,-48
154,25,61
154,26,16
154,27,58
154,28,-66
154,29,-76
154,30,52
154,31,21
154,32,-17
154,33,-95
154,34,-13
154,35,-62
154,36,66
154,37,69
154,38,-85
154,39,55
154,40,-14
154,41,-28
154,42,-16
154,43,68
154,44,-55
154,45,-8
154,46,-53
154,47,-5
154,48,-72
154,49,-14
154,50,75
154,51,-8
154,52,-32
154,53,90
154,54,-89
154,55,-84
154,56,45
154,57,-97
154,58,75
154,59,-10
154,60,-63
154,61,-6
154,62,-30
154,63,95
154,64,97
154,65,62
154,66,-98
154,67,-64
154,68,-48
154,69,-54
154,70,-60
154,71,80
154,72,89
154,73,75
154,74,-95
154,75,72
154,76,16
154,77,75
154,78,-98
154,79,-67
154,80,-46
154,81,19
154,82,-77
154,83,-3
154,84,-32
154,85,-48
154,86,17
154,87,-77
154,88,38
154,89,-26
154,90,74
154,91,87
154,92,61
154,93,-50
154,94,-72
154,95,1
154,96,-97
154,97,59
154,98,-92
154,99,53
154,100,98
154,101,82
154,102,43
154,103,14
154,104,-62
154,105,99
154,106,-65
154,107,84
154,108,3
154,109,-98
154,110,35
154,111,-16
154,112,-26
154,113,35
154,114,-51
154,115,72
154,116,77
154,117,-91
154,118,-55
154,119,-18
154,120,-79
154,121,82
154,122,1
154,123,47
154,124,11
154,125,-100
154,126,4
154,127,-95
154,128,49
154,129,-55
154,130,-35
154,131,87
154,132,-82
154,133,-25
154,134,50
154,135,26
154,136,99
154,137,62
154,138,60
154,139,89
154,140,39
154,141,86
154,142,-69
154,143,-23
154,144,63
154,145,-51
154,146,-58
154,147,3
154,148,75
154,149,-65
154,150,76
154,151,-12
154,152,71
154,153,-40
154,154,32
154,155,-79
154,156,65
154,157,-17
154,158,-94
154,159,-100
154,160,82
154,161,45
154,162,-27
154,163,-77
154,164,39
154,165,-76
154,166,-97
154,167,54
154,168,-32
154,169,62
154,170,-73
154,171,33
154,172,14
154,173,99
154,174,-57
154,175,-27
154,176,28
154,177,-62
154,178,80
154,179,-54
154,180,29
154,181,93
154,182,-17
154,183,80
154,184,-93
154,185,72
154,186,83
154,187,-95
154,188,55
154,189,-27
154,190,15
154,191,70
154,192,-61
154,193,-51
154,194,-88
154,195,-89
154,196,-70
154,197,-49
154,198,-24
154,199,74
154,200,-75
154,201,3
154,202,20
154,203,15
154,204,64
154,205,-52
154,206,-82
154,207,16
154,208,-94
154,209,-33
154,210,-10
154,211,13
154,212,5
154,213,50
154,214,96
154,215,-21
154,216,-32
154,217,-98
154,218,85
154,219,79
154,220,93
154,221,-4
154,222,-20
154,223,-14
154,224,-46
154,225,56
154,226,-53
154,227,15
154,228,-15
154,229,-46
154,230,54
154,231,71
154,232,73
154,233,25
154,234,55
154,235,15
154,236,64
154,237,63
154,238,3
154,239,31
154,240,98
154,241,-29
154,242,-25
154,243,-39
154,244,-91
154,245,-58
154,246,91
154,247,64
154,248,-87
154,249,8
154,250,-19
154,251,88
154,252,31
154,253,-54
154,254,22
154,255,-78
154,256,-11
154,257,-33
154,258,26
154,259,71
154,260,-30
154,261,-71
154,262,-40
154,263,13
154,264,32
154,265,99
154,266,21
154,267,-81
154,268,-86
154,269,-79
154,270,-28
154,271,11
154,272,-51
154,273,21
154,274,-63
154,275,34
154,276,31
154,277,-13
154,278,93
154,279,59
154,280,-22
154,281,-40
154,282,66
154,283,-29
154,284,64
154,285,-27
154,286,-54
154,287,-2
154,288,73
154,289,-63
154,290,81
154,291,-23
154,292,58
154,293,9
154,294,59
154,295,67
154,296,0
154,297,30
154,298,-2
154,299,-38
155,0,45
155,1,55
155,2,43
155,3,-100
155,4,59
155,5,37
155,6,92
155,7,67
155,8,-77
155,9,-48
155,10,-62
155,11,-42
155,12,-62
155,13,64
155,14,20
155,15,85
155,16,-70
155,17,-27
155,18,-94
155,19,-47
155,20,-30
155,21,-21
155,22,65
155,23,84
155,24,19
155,25,-70
155,26,25
155,27,39
155,28,-4
155,29,87
155,30,-69
155,31,75
155,32,-89
155,33,74
155,34,16
155,35,-52
155,36,20
155,37,93
155,38,71
155,39,94
155,40,-29
155,41,-79
155,42,-18
155,43,95
155,44,-90
155,45,25
155,46,-89
155,47,42
155,48,-74
155,49,-17
155,50,-94
155,51,81
155,52,10
